Tue Jul  8 19:48:50 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_4_formtest.txt
gramfile: ../op/formtest_gram.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_4_met.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
1298 11


Ranking by coverage of sequences from kongzi
   1   7214  3607   12.81  12.81  tianwen      KR3f0030_全史日至源流_卷二十一_790.txt
  85   7214  3607    2.77   2.77  kongzi       KR3a0078_性理大全書_卷六十三_258.txt
  86   7214  3607    2.77   2.77  kongzi       KR3a0011_申鑒_2_322.txt
  87   7214  3607    2.74   2.74  shushu       KR3g0018_唐開元占經_卷五十一_846.txt
  88   7214  3607    2.74   2.74  kongzi       KR3a0078_性理大全書_卷五十八_257.txt
  89   7214  3607    2.74   2.74  kongzi       KR3a0037_童蒙訓_卷下_240.txt
  90   7213  3606    2.72   2.72  kongzi       KR3a0046_御定小學集註_卷四_294.txt
  91   7214  3607    2.72   2.72  zajia        KR3j0082_羣書治要_33_201.txt
  92   7214  3607    2.66   2.66  kongzi       KR3a0085_讀書劄記_卷六_297.txt
  93   7214  3607    2.63   2.63  shushu       KR3g0015_易象圖說_内篇卷上_827.txt
  94   7214  3607    2.63   2.63  leishu       KR3k0032_玉海_卷十四_75.txt
  95   7214  3607    2.63   2.63  kongzi       KR3a0064_黃氏日抄_卷十六_242.txt
  96   7214  3607    2.61   2.61  tianwen      KR3f0013_新法算書_卷三十一_765.txt
  97   7214  3607    2.58   2.58  kongzi       KR3a0026_張子全書_卷十二_332.txt
  98   7214  3607    2.55   2.55  kongzi       KR3a0007_説苑_3_349.txt
  99   7112  3556    2.53   2.53  kongzi       KR3a0107_御纂性理精義_卷四_261.txt
 100   7214  3607    2.52   2.52  tianwen      KR3f0013_新法算書_卷八_759.txt
 101   7214  3607    2.52   2.52  tianwen      KR3f0008_古今律歷考_卷二十二_721.txt
 102   7214  3607    2.47   2.47  tianwen      KR3f0008_古今律歷考_卷二十三_722.txt
 103   7214  3607    2.41   2.41  zajia        KR3j0076_義門讀書記_卷四十一_137.txt
 104   7214  3607    2.41   2.41  zajia        KR3j0002_墨子_卷一_142.txt
 105   7213  3606    2.38   2.38  kongzi       KR3a0101_御定資政要覽_卷三_335.txt
 106   7214  3607    2.38   2.38  kongzi       KR3a0114_榕村語錄_卷十一_267.txt
 107   7214  3607    2.30   2.30  tianwen      KR3f0013_新法算書_卷六_758.txt
 108   7214  3607    2.30   2.30  kongzi       KR3a0057_經濟文衡_後集卷二十五_264.txt
 109   7214  3607    2.30   2.30  kongzi       KR3a0043_近思錄集註_卷十_252.txt
 110   7214  3607    2.27   2.27  yishu        KR3h0070_六藝之一錄_68_565.txt
 111   7214  3607    2.27   2.27  shushu       KR3g0016_三易洞璣_卷十六_920.txt
 112   7214  3607    2.25   2.25  kongzi       KR3a0114_榕村語錄_卷一_266.txt
 113   7214  3607    2.25   2.25  kongzi       KR3a0105_御定孝經衍義_卷十九_285.txt
 114   7214  3607    2.22   2.22  leishu       KR3k0013_冊府元龜_卷五十_51.txt
 115   7214  3607    2.16   2.16  kongzi       KR3a0111_思辨錄輯要_卷二十四_290.txt
 116   7213  3606    2.14   2.14  kongzi       KR3a0058_大學衍義_卷十四_272.txt
 117   7214  3607    2.13   2.13  yishu        KR3h0070_六藝之一錄_86_569.txt
 118   7214  3607    2.13   2.13  kongzi       KR3a0092_朱子抄釋_卷一_291.txt
 119   7214  3607    2.13   2.13  kongzi       KR3a0080_大學衍義補_卷八十八_319.txt
 120   7214  3607    2.13   2.13  kongzi       KR3a0042_近思錄_卷七_345.txt
 121   7214  3607    2.08   2.08  shushu       KR3g0001_太玄經_7_925.txt
 122   7214  3607    2.05   2.05  kongzi       KR3a0080_大學衍義補_卷四十八_315.txt
 123   7214  3607    2.02   2.02  math         KR3f0041_數學九章_卷五上卷五下_1204.txt
 124   7214  3607    1.97   1.97  leishu       KR3k0029_群書考索_卷三十三_115.txt
 125   7214  3607    1.94   1.94  zajia        KR3j0162_居易錄_卷二十二_169.txt
 126   7214  3607    1.94   1.94  yishu        KR3h0070_六藝之一錄_56_560.txt
 127   7214  3607    1.94   1.94  yijia        KR3e0003_王翰林集註黃帝八十一難經五卷_1_402.txt
 128   7214  3607    1.91   1.91  shushu       KR3g0016_三易洞璣_卷十三_918.txt
 129   7214  3607    1.89   1.89  zajia        KR3j0186_玉芝堂談薈_18_125.txt
 130   7214  3607    1.89   1.89  tianwen      KR3f0008_古今律歷考_卷二十_719.txt
 131   7214  3607    1.89   1.89  leishu       KR3k0045_喻林_卷六十四_43.txt
 132   7214  3607    1.89   1.89  kongzi       KR3a0116_三魚堂賸言_卷七_306.txt
 133   7214  3607    1.89   1.89  kongzi       KR3a0050_明本釋_卷下_323.txt
 134   7214  3607    1.86   1.86  shushu       KR3g0018_唐開元占經_卷一_835.txt
 135   7214  3607    1.86   1.86  math         KR3f0041_數學九章_卷六上卷六下_1205.txt
 136   7214  3607    1.86   1.86  leishu       KR3k0032_玉海_卷六十四_76.txt
 137   7214  3607    1.86   1.86  leishu       KR3k0012_太平御覽_92_107.txt
 138   7214  3607    1.86   1.86  kongzi       KR3a0105_御定孝經衍義_卷十七_284.txt
 139   7214  3607    1.86   1.86  kongzi       KR3a0091_二程子抄釋_卷一_254.txt
 140   7214  3607    1.83   1.83  kongzi       KR3a0002_荀子_5_309.txt
 141   7214  3607    1.80   1.80  math         KR3f0048_御製數理精蘊_下編卷四_1232.txt
 142   7214  3607    1.80   1.80  kongzi       KR3a0059_西山讀書記_卷三十_329.txt
 143   7213  3606    1.77   1.77  leishu       KR3k0045_喻林_卷七十三_45.txt
 144   7214  3607    1.77   1.77  yishu        KR3h0045_趙氏鐵網珊瑚_卷二_517.txt
 145   7214  3607    1.75   1.75  tianwen      KR3f0008_古今律歷考_卷二十一_720.txt
 146   7214  3607    1.72   1.72  yishu        KR3h0070_六藝之一錄_59_561.txt
 147   7214  3607    1.72   1.72  kongzi       KR3a0114_榕村語錄_卷二十五_270.txt
 148   7214  3607    1.72   1.72  kongzi       KR3a0004_新語_1_334.txt
 149   7214  3607    1.69   1.69  zajia        KR3j0034_能改齋漫錄_卷二_226.txt
 150   7214  3607    1.69   1.69  zajia        KR3j0009_呂氏春秋_22_234.txt
 151   7214  3607    1.69   1.69  yijia        KR3e0024_素問入式運氣論奧_卷上_364.txt
 152   7213  3606    1.64   1.64  kongzi       KR3a0099_榕壇問業_卷八_325.txt
 153   7214  3607    1.64   1.64  zajia        KR3j0082_羣書治要_35_202.txt
 154   7214  3607    1.64   1.64  kongzi       KR3a0080_大學衍義補_卷二十八_314.txt
 155   7214  3607    1.61   1.61  zajia        KR3j0124_愧郯錄_8_220.txt
 156   7214  3607    1.61   1.61  leishu       KR3k0032_玉海_卷一_74.txt
 157   7214  3607    1.61   1.61  kongzi       KR3a0080_大學衍義補_卷八十六_318.txt
 158   7214  3607    1.61   1.61  kongzi       KR3a0043_近思錄集註_卷七_251.txt
 159   7214  3607    1.61   1.61  kongzi       KR3a0007_説苑_1_348.txt
 160   7213  3606    1.58   1.58  shushu       KR3g0018_唐開元占經_卷七十一_852.txt
 161   7214  3607    1.58   1.58  math         KR3f0041_數學九章_卷九下卷九上_1208.txt
 162   7214  3607    1.55   1.55  yijia        KR3e0009_新刊王氏脈經_1_389.txt
 163   7214  3607    1.55   1.55  tianwen      KR3f0007_聖壽萬年曆_1_731.txt
 164   7214  3607    1.55   1.55  shushu       KR3g0001_太玄經_9_926.txt
 165   7214  3607    1.55   1.55  nongjia      KR3d0002_農書_卷上_946.txt
 166   7214  3607    1.55   1.55  leishu       KR3k0013_冊府元龜_卷三十五_48.txt
 167   7213  3606    1.53   1.53  zajia        KR3j0070_日知錄_卷十_119.txt
 168   7214  3607    1.52   1.52  yijia        KR3e0038_婦人大全良方_卷九_360.txt
 169   7214  3607    1.52   1.52  xiaoshuo     KR3l0086_菽園雜記_卷十五_604.txt
 170   7214  3607    1.50   1.50  kongzi       KR3a0047_朱子語類_卷九十_303.txt
 171   7214  3607    1.47   1.47  zajia        KR3j0015_長短經_卷六_195.txt
 172   7214  3607    1.47   1.47  xiaoshuo     KR3l0056_楓窗小牘_卷下_641.txt
 173   7214  3607    1.47   1.47  shushu       KR3g0016_三易洞璣_卷十一_917.txt
 174   7214  3607    1.47   1.47  nongjia      KR3d0010_欽定授時通考_卷一_947.txt
 175   7214  3607    1.47   1.47  leishu       KR3k0027_群書會元截江網_卷十七_66.txt
 176   7212  3605    1.44   1.44  yishu        KR3h0055_清河書畫舫_卷八下卷八上_573.txt
 177   7214  3607    1.44   1.44  tianwen      KR3f0026_歷算全書_卷四十一_819.txt
 178   7214  3607    1.44   1.44  tianwen      KR3f0008_古今律歷考_卷五_716.txt
 179   7214  3607    1.44   1.44  shushu       KR3g0016_三易洞璣_卷十五_919.txt
 180   7213  3606    1.39   1.39  yishu        KR3h0062_秘殿珠林_卷十六_581.txt
 181   7214  3607    1.39   1.39  zajia        KR3j0085_灌畦暇語_灌畦暇語_129.txt
 182   7214  3607    1.39   1.39  zajia        KR3j0021_習學記言_卷十一_221.txt
 183   7214  3607    1.39   1.39  tianwen      KR3f0030_全史日至源流_卷二十五_792.txt
 184   7178  3589    1.37   1.37  zajia        KR3j0117_雲麓漫抄_卷十一_216.txt
 185   7213  3606    1.36   1.36  zajia        KR3j0060_譚菀醍醐_卷六_157.txt
 186   7214  3607    1.36   1.36  zajia        KR3j0070_日知錄_卷十八_120.txt
 187   7214  3607    1.36   1.36  yishu        KR3h0068_式古堂書畫彙考_卷十_499.txt
 188   7214  3607    1.36   1.36  kongzi       KR3a0110_御覽經史講義_卷二十六_353.txt
 189   7214  3607    1.36   1.36  kongzi       KR3a0047_朱子語類_卷三十八_300.txt
 190   7214  3607    1.36   1.36  kongzi       KR3a0002_荀子_16_310.txt
 191   7214  3607    1.33   1.33  yishu        KR3h0070_六藝之一錄_32_553.txt
 192   7214  3607    1.33   1.33  yishu        KR3h0060_珊瑚網_卷四_473.txt
 193   7214  3607    1.33   1.33  shushu       KR3g0018_唐開元占經_卷三十四_842.txt
 194   7214  3607    1.33   1.33  kongzi       KR3a0020_家範_卷四_346.txt
 195   7210  3605    1.30   1.30  math         KR3f0046_同文算指_3_1214.txt
 196   7214  3607    1.30   1.30  tianwen      KR3f0026_歷算全書_卷二_801.txt
 197   7213  3606    1.28   1.28  yishu        KR3h0054_書畫題跋記_17_487.txt
 198   7214  3607    1.28   1.28  zajia        KR3j0038_容齋随筆_22_183.txt
 199   7214  3607    1.28   1.28  yishu        KR3h0032_寶真齋法書贊_卷二十七_496.txt
 200   7214  3607    1.28   1.28  shushu       KR3g0018_唐開元占經_卷二十八_840.txt
 201   7213  3606    1.25   1.25  leishu       KR3k0046_經濟類編_卷二十_18.txt
 202   7214  3607    1.25   1.25  zajia        KR3j0118_示兒編_卷一_211.txt
 203   7214  3607    1.25   1.25  zajia        KR3j0049_古今攷_7_191.txt
 204   7214  3607    1.25   1.25  tianwen      KR3f0013_新法算書_卷一_756.txt
 205   7214  3607    1.25   1.25  tianwen      KR3f0008_古今律歷考_卷四_715.txt
 206   7214  3607    1.22   1.22  yishu        KR3h0062_秘殿珠林_卷六_580.txt
 207   7214  3607    1.22   1.22  yijia        KR3e0078_證治準繩_卷十八_378.txt
 208   7214  3607    1.22   1.22  xiaoshuo     KR3l0026_南部新書_卷四_631.txt
 209   7214  3607    1.22   1.22  xiaoshuo     KR3l0026_南部新書_卷二_630.txt
 210   7214  3607    1.22   1.22  shushu       KR3g0018_唐開元占經_卷四_836.txt
 211   7214  3607    1.22   1.22  kongzi       KR3a0114_榕村語錄_卷十三_268.txt
 212   7214  3607    1.22   1.22  kongzi       KR3a0093_中庸衍義_卷七_249.txt
 213   7213  3606    1.19   1.19  kongzi       KR3a0059_西山讀書記_卷三十一_330.txt
 214   7214  3607    1.19   1.19  nongjia      KR3d0007_農政全書_卷二十六_1042.txt
 215   7214  3607    1.19   1.19  math         KR3f0055_莊氏算學_卷三_1276.txt
 216   7214  3607    1.16   1.16  yishu        KR3h0060_珊瑚網_卷二十八_478.txt
 217   7214  3607    1.16   1.16  shushu       KR3g0001_太玄經_2_922.txt
 218   7214  3607    1.16   1.16  leishu       KR3k0031_古今源流至論_前集卷二_93.txt
 219   7214  3607    1.16   1.16  leishu       KR3k0025_記纂淵海_卷四十_25.txt
 220   7214  3607    1.14   1.14  zajia        KR3j0122_澗泉日記_卷上_141.txt
 221   7214  3607    1.14   1.14  yishu        KR3h0045_趙氏鐵網珊瑚_卷三_518.txt
 222   7214  3607    1.14   1.14  xiaoshuo     KR3l0085_水東日記_卷二十七_703.txt
 223   7214  3607    1.14   1.14  xiaoshuo     KR3l0062_揮麈前錄_18_661.txt
 224   7214  3607    1.14   1.14  shushu       KR3g0001_太玄經_1_921.txt
 225   7214  3607    1.14   1.14  math         KR3f0048_御製數理精蘊_下編卷五_1233.txt
 226   7214  3607    1.11   1.11  zajia        KR3j0052_學齋佔畢_卷四_214.txt
 227   7214  3607    1.11   1.11  zajia        KR3j0051_賓退錄_卷七_172.txt
 228   7214  3607    1.11   1.11  xiaoshuo     KR3l0017_唐摭言_卷六_691.txt
 229   7214  3607    1.11   1.11  nongjia      KR3d0001_齊民要術_8_1007.txt
 230   7214  3607    1.11   1.11  leishu       KR3k0050_圖書編_卷十_94.txt
 231   7214  3607    1.11   1.11  kongzi       KR3a0014_中說_4_265.txt
 232   7213  3606    1.08   1.08  leishu       KR3k0045_喻林_卷六十七_44.txt
 233   7214  3607    1.08   1.08  zajia        KR3j0186_玉芝堂談薈_27_126.txt
 234   7214  3607    1.08   1.08  zajia        KR3j0050_潁川語小_卷下_225.txt
 235   7214  3607    1.08   1.08  yishu        KR3h0070_六藝之一錄_36_555.txt
 236   7214  3607    1.08   1.08  tianwen      KR3f0026_歷算全書_卷一_800.txt
 237   7214  3607    1.08   1.08  tianwen      KR3f0013_新法算書_卷十七_761.txt
 238   7214  3607    1.08   1.08  shushu       KR3g0014_大衍索隱_卷二_894.txt
 239   7214  3607    1.08   1.08  nongjia      KR3d0007_農政全書_卷六_1025.txt
 240   7214  3607    1.08   1.08  leishu       KR3k0003_藝文類聚_卷五十四_84.txt
 241   7214  3607    1.05   1.05  yishu        KR3h0070_六藝之一錄_43_556.txt
 242   7214  3607    1.05   1.05  shushu       KR3g0018_唐開元占經_卷六_837.txt
 243   7214  3607    1.05   1.05  leishu       KR3k0043_稗編_卷二十三_89.txt
 244   7214  3607    1.05   1.05  leishu       KR3k0029_群書考索_卷五十六_116.txt
 245   7214  3607    1.05   1.05  leishu       KR3k0013_冊府元龜_卷八十五_54.txt
 246   7212  3605    1.03   1.03  yishu        KR3h0060_珊瑚網_卷三十九_481.txt
 247   7213  3606    1.03   1.03  yishu        KR3h0070_六藝之一錄_3_551.txt
 248   7214  3607    1.03   1.03  zajia        KR3j0117_雲麓漫抄_卷八_215.txt
 249   7214  3607    1.03   1.03  yishu        KR3h0064_庚子銷夏記_卷七_524.txt
 250   7214  3607    1.03   1.03  yishu        KR3h0054_書畫題跋記_7_486.txt
 251   7214  3607    1.03   1.03  tianwen      KR3f0008_古今律歷考_卷十一_718.txt
 252   7214  3607    1.03   1.03  shushu       KR3g0007_皇極經世觀物外篇衍義_卷二_830.txt
 253   7214  3607    1.03   1.03  math         KR3f0048_御製數理精蘊_下編卷一_1229.txt
 254   7214  3607    1.03   1.03  kongzi       KR3a0080_大學衍義補_卷十八_313.txt
 255   7168  3584    1.00   1.00  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三十二_1119.txt
 256   7213  3606    1.00   1.00  yishu        KR3h0068_式古堂書畫彙考_卷四十五_505.txt
 257   7213  3606    1.00   1.00  shushu       KR3g0048_遁甲演義_卷一_887.txt
 258   7214  3607    1.00   1.00  yishu        KR3h0062_秘殿珠林_卷三_579.txt
 259   7214  3607    1.00   1.00  yishu        KR3h0028_廣川書跋_卷九_588.txt
 260   7214  3607    1.00   1.00  yijia        KR3e0079_本草綱目_卷二十一_419.txt
 261   7214  3607    1.00   1.00  xiaoshuo     KR3l0066_聞見錄_卷十二_634.txt
 262   7214  3607    1.00   1.00  nongjia      KR3d0007_農政全書_卷七_1026.txt
 263   7214  3607    1.00   1.00  leishu       KR3k0029_群書考索_後集卷二十_117.txt
 264   7214  3607    1.00   1.00  kongzi       KR3a0080_大學衍義補_卷七十_316.txt
 265   7214  3607    1.00   1.00  kongzi       KR3a0070_朱子讀書法_卷三_342.txt
 266   7211  3604    0.97   0.97  shushu       KR3g0018_唐開元占經_卷三十七_844.txt
 267   7212  3605    0.97   0.97  yijia        KR3e0086_景岳全書_卷十五_366.txt
 268   7213  3606    0.97   0.97  yishu        KR3h0032_寶真齋法書贊_卷十一_494.txt
 269   7213  3606    0.97   0.97  nongjia      KR3d0010_欽定授時通考_卷四十三_973.txt
 270   7214  3607    0.97   0.97  xiaoshuo     KR3l0085_水東日記_卷三十_704.txt
 271   7214  3607    0.97   0.97  leishu       KR3k0013_冊府元龜_卷八十八_56.txt
 272   7214  3607    0.94   0.94  zajia        KR3j0161_春明夢餘錄_卷十七_230.txt
 273   7214  3607    0.94   0.94  nongjia      KR3d0010_欽定授時通考_卷五十六_981.txt
 274   7214  3607    0.94   0.94  leishu       KR3k0029_群書考索_卷二十三_113.txt
 275   7214  3607    0.94   0.94  leishu       KR3k0020_職官分紀_卷十七_80.txt
 276   7214  3607    0.94   0.94  kongzi       KR3a0064_黃氏日抄_卷五十六_245.txt
 277   7214  3607    0.91   0.91  zajia        KR3j0162_居易錄_卷八_167.txt
 278   7214  3607    0.91   0.91  yishu        KR3h0070_六藝之一錄_92_570.txt
 279   7214  3607    0.91   0.91  yishu        KR3h0028_廣川書跋_卷四_587.txt
 280   7214  3607    0.91   0.91  nongjia      KR3d0007_農政全書_卷十七_1036.txt
 281   7214  3607    0.91   0.91  nongjia      KR3d0007_農政全書_卷三十八_1049.txt
 282   7214  3607    0.91   0.91  leishu       KR3k0029_群書考索_卷三十_114.txt
 283   7214  3607    0.91   0.91  leishu       KR3k0013_冊府元龜_卷九十三_57.txt
 284   7214  3607    0.91   0.91  leishu       KR3k0003_藝文類聚_卷二十四_83.txt
 285   7213  3606    0.89   0.89  leishu       KR3k0027_群書會元截江網_卷二十二_67.txt
 286   7214  3607    0.89   0.89  zajia        KR3j0082_羣書治要_27_200.txt
 287   7214  3607    0.89   0.89  yishu        KR3h0060_珊瑚網_卷十九_477.txt
 288   7214  3607    0.89   0.89  shushu       KR3g0004_潛虚_1_872.txt
 289   7214  3607    0.89   0.89  pulu         KR3i0035_百菊集譜_卷三_1064.txt
 290   7214  3607    0.89   0.89  leishu       KR3k0056_御定駢字類編_卷二_8.txt
 291   7214  3607    0.89   0.89  leishu       KR3k0050_圖書編_卷二十_95.txt
 292   7214  3607    0.89   0.89  leishu       KR3k0013_冊府元龜_卷三十八_49.txt
 293   7214  3607    0.86   0.86  yishu        KR3h0068_式古堂書畫彙考_卷五十三_508.txt
 294   7214  3607    0.86   0.86  xiaoshuo     KR3l0119_分門古今類事_卷十七_667.txt
 295   7214  3607    0.86   0.86  xiaoshuo     KR3l0030_涑水記聞_卷十_621.txt
 296   7214  3607    0.86   0.86  nongjia      KR3d0010_欽定授時通考_卷四十二_972.txt
 297   7214  3607    0.86   0.86  kongzi       KR3a0114_榕村語錄_卷二十二_269.txt
 298   7213  3606    0.83   0.83  zajia        KR3j0063_疑耀_卷七_144.txt
 299   7213  3606    0.83   0.83  yishu        KR3h0060_珊瑚網_卷三十三_479.txt
 300   7214  3607    0.83   0.83  yishu        KR3h0070_六藝之一錄_69_566.txt
