Sat Jun 21 18:44:28 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_915_formtest.txt
gramfile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/op/formulib_rand_noNum_915_formtest.txt/formulib_rand_noNum_915_formtest.txt_data.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_915_testing.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
504 11


Ranking by coverage of sequences from kongzi
   1   7191  3595    6.76   6.76  kongzi       KR3a0107_御纂性理精義_卷二_260.txt
  79   7192  3596    0.86   0.86  zajia        KR3j0121_梁谿漫志_卷九_190.txt
  80   7192  3596    0.86   0.86  xiaoshuo     KR3l0086_菽園雜記_卷十四_618.txt
  81   7144  3572    0.84   0.84  shushu       KR3g0051_欽定協紀辨方書_卷二_895.txt
  82   7192  3596    0.83   0.83  yishu        KR3h0070_六藝之一錄_43_572.txt
  83   7192  3596    0.83   0.83  tianwen      KR3f0013_新法算書_卷九十九_786.txt
  84   7192  3596    0.83   0.83  shushu       KR3g0016_三易洞璣_卷二_935.txt
  85   7192  3596    0.83   0.83  leishu       KR3k0046_經濟類編_卷三十六_24.txt
  86   7192  3596    0.83   0.83  kongzi       KR3a0114_榕村語錄_卷三_268.txt
  87   7192  3596    0.81   0.81  zajia        KR3j0013_劉子_卷八_214.txt
  88   7191  3595    0.78   0.78  xiaoshuo     KR3l0004_唐新語_卷一_696.txt
  89   7192  3596    0.78   0.78  yijia        KR3e0086_景岳全書_卷三十六_376.txt
  90   7192  3596    0.78   0.78  shushu       KR3g0018_唐開元占經_卷四十六_859.txt
  91   7191  3595    0.75   0.75  shushu       KR3g0018_唐開元占經_卷八十五_866.txt
  92   7191  3595    0.75   0.75  shushu       KR3g0018_唐開元占經_卷二十四_854.txt
  93   7192  3596    0.75   0.75  yijia        KR3e0039_太醫局諸科程文格_卷三_474.txt
  94   7192  3596    0.75   0.75  tianwen      KR3f0026_歷算全書_卷一_810.txt
  95   7192  3596    0.75   0.75  tianwen      KR3f0008_古今律歷考_卷三十三_732.txt
  96   7192  3596    0.75   0.75  nongjia      KR3d0010_欽定授時通考_卷一_964.txt
  97   7192  3596    0.75   0.75  leishu       KR3k0056_御定駢字類編_卷一_16.txt
  98   7192  3596    0.75   0.75  leishu       KR3k0011_事類賦_卷十二_1.txt
  99   7192  3596    0.75   0.75  kongzi       KR3a0111_思辨錄輯要_卷三十四_293.txt
 100   7192  3596    0.72   0.72  nongjia      KR3d0005_王氏農書_卷一_1027.txt
 101   7192  3596    0.72   0.72  leishu       KR3k0055_御定淵鑑類函_卷四十九_12.txt
 102   7192  3596    0.70   0.70  zajia        KR3j0072_潛邱劄記_卷一_130.txt
 103   7192  3596    0.70   0.70  zajia        KR3j0051_賓退錄_卷四_163.txt
 104   7192  3596    0.70   0.70  yishu        KR3h0070_六藝之一錄_36_571.txt
 105   7192  3596    0.70   0.70  kongzi       KR3a0058_大學衍義_卷八_271.txt
 106   7188  3592    0.67   0.67  xiaoshuo     KR3l0091_山海經廣注_卷九_606.txt
 107   7191  3595    0.67   0.67  xiaoshuo     KR3l0062_揮麈前錄_15_673.txt
 108   7192  3596    0.67   0.67  zajia        KR3j0047_攷古質疑_卷五_172.txt
 109   7192  3596    0.67   0.67  tianwen      KR3f0008_古今律歷考_卷十九_727.txt
 110   7192  3596    0.67   0.67  shushu       KR3g0051_欽定協紀辨方書_卷七_897.txt
 111   7192  3596    0.67   0.67  shushu       KR3g0018_唐開元占經_卷十二_852.txt
 112   7192  3596    0.67   0.67  shushu       KR3g0018_唐開元占經_卷三十三_856.txt
 113   7192  3596    0.67   0.67  shushu       KR3g0016_三易洞璣_卷七_938.txt
 114   7192  3596    0.67   0.67  nongjia      KR3d0010_欽定授時通考_卷九_968.txt
 115   7191  3595    0.64   0.64  leishu       KR3k0013_冊府元龜_卷四十三_58.txt
 116   7192  3596    0.64   0.64  zajia        KR3j0021_習學記言_卷二十五_217.txt
 117   7192  3596    0.64   0.64  xiaoshuo     KR3l0085_水東日記_卷六_712.txt
 118   7192  3596    0.64   0.64  leishu       KR3k0057_御定分類字錦_卷三十六_80.txt
 119   7158  3577    0.61   0.62  shushu       KR3g0003_元包經傳_卷一_955.txt
 120   7190  3594    0.61   0.61  kongzi       KR3a0105_御定孝經衍義_卷五十三_284.txt
 121   7191  3595    0.61   0.61  xiaoshuo     KR3l0101_異苑_卷四_702.txt
 122   7192  3596    0.61   0.61  nongjia      KR3d0010_欽定授時通考_卷四十四_989.txt
 123   7192  3596    0.61   0.61  kongzi       KR3a0113_雙橋隨筆_卷一_324.txt
 124   7134  3567    0.59   0.59  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十九_1131.txt
 125   7192  3596    0.58   0.58  yijia        KR3e0038_婦人大全良方_卷八_367.txt
 126   7192  3596    0.58   0.58  nongjia      KR3d0007_農政全書_卷五_1042.txt
 127   7192  3596    0.56   0.56  zajia        KR3j0077_管城碩記_卷四_158.txt
 128   7192  3596    0.56   0.56  yishu        KR3h0070_六藝之一錄_92_581.txt
 129   7190  3594    0.53   0.53  yijia        KR3e0092_醫門法律_2_426.txt
 130   7191  3595    0.53   0.53  shushu       KR3g0044_玉管照神局_卷下_844.txt
 131   7192  3596    0.53   0.53  zajia        KR3j0117_雲麓漫抄_卷四_212.txt
 132   7192  3596    0.53   0.53  zajia        KR3j0049_古今攷_4_178.txt
 133   7192  3596    0.53   0.53  yijia        KR3e0001_重廣補注黄帝内經素問_4_364.txt
 134   7192  3596    0.53   0.53  pulu         KR3i0047_蟹略_卷四_1115.txt
 135   7192  3596    0.53   0.53  kongzi       KR3a0056_木鍾集_卷七_240.txt
 136   7110  3555    0.51   0.51  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十九_1139.txt
 137   7191  3595    0.50   0.50  yijia        KR3e0045_仁齋直指_1_360.txt
 138   7192  3596    0.50   0.50  zajia        KR3j0118_示兒編_卷十六_200.txt
 139   7192  3596    0.50   0.50  yijia        KR3e0069_仁端錄_卷二_398.txt
 140   7192  3596    0.50   0.50  tianwen      KR3f0013_新法算書_卷九十六_785.txt
 141   7192  3596    0.50   0.50  nongjia      KR3d0007_農政全書_卷三十八_1066.txt
 142   7192  3596    0.50   0.50  kongzi       KR3a0044_近思錄集註_9_296.txt
 143   7190  3594    0.47   0.47  zajia        KR3j0099_呂氏雜記_卷下_205.txt
 144   7191  3595    0.47   0.47  shushu       KR3g0042_三命通會_卷十_877.txt
 145   7192  3596    0.47   0.47  leishu       KR3k0003_藝文類聚_卷四十七_90.txt
 146   7046  3523    0.45   0.45  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十二_1134.txt
 147   7191  3595    0.45   0.45  xiaoshuo     KR3l0084_南村輟耕錄_9_613.txt
 148   7191  3595    0.45   0.45  pulu         KR3i0009_欽定西清硯譜_卷二_1194.txt
 149   7192  3596    0.44   0.44  zajia        KR3j0161_春明夢餘錄_卷五十四_237.txt
 150   7192  3596    0.44   0.44  zajia        KR3j0113_寓簡_卷五_139.txt
 151   7192  3596    0.44   0.44  shushu       KR3g0032_卜法詳考_卷一_930.txt
 152   7192  3596    0.44   0.44  shushu       KR3g0016_三易洞璣_卷十六_941.txt
 153   7192  3596    0.44   0.44  pulu         KR3i0017_香乘_卷二十五_1106.txt
 154   7192  3596    0.44   0.44  nongjia      KR3d0007_農政全書_卷十二_1049.txt
 155   7192  3596    0.44   0.44  nongjia      KR3d0007_農政全書_卷二十三_1058.txt
 156   7192  3596    0.44   0.44  kongzi       KR3a0105_御定孝經衍義_卷三十七_282.txt
 157   7192  3596    0.44   0.44  kongzi       KR3a0064_黃氏日抄_卷五十四_245.txt
 158   7068  3534    0.42   0.42  pulu         KR3i0044_御定佩文齋廣群芳譜_卷七十三_1171.txt
 159   7188  3592    0.42   0.42  xiaoshuo     KR3l0084_南村輟耕錄_5_612.txt
 160   7192  3596    0.42   0.42  zajia        KR3j0189_古今說海_卷五_202.txt
 161   7192  3596    0.42   0.42  zajia        KR3j0185_說郛_卷五十五_194.txt
 162   7192  3596    0.42   0.42  zajia        KR3j0076_義門讀書記_卷三十九_137.txt
 163   7192  3596    0.42   0.42  zajia        KR3j0062_正楊_卷二_186.txt
 164   7192  3596    0.42   0.42  yishu        KR3h0015_宋朝名畫評_卷二_481.txt
 165   7192  3596    0.42   0.42  xiaoshuo     KR3l0004_唐新語_卷四_697.txt
 166   7192  3596    0.42   0.42  shushu       KR3g0035_星命溯源_卷五_914.txt
 167   7192  3596    0.42   0.42  pulu         KR3i0043_飲膳正要_2_1112.txt
 168   7192  3596    0.42   0.42  nongjia      KR3d0007_農政全書_卷三_1040.txt
 169   7192  3596    0.42   0.42  math         KR3f0041_數學九章_卷二上卷二下_1222.txt
 170   7192  3596    0.42   0.42  kongzi       KR3a0064_黃氏日抄_卷三十_244.txt
 171   7191  3595    0.39   0.39  zajia        KR3j0040_演繁露_續集卷四_154.txt
 172   7192  3596    0.39   0.39  xiaoshuo     KR3l0067_淸波雜志_8_622.txt
 173   7192  3596    0.39   0.39  kongzi       KR3a0080_大學衍義補_卷二十九_315.txt
 174   7192  3596    0.39   0.39  kongzi       KR3a0064_黃氏日抄_卷六十七_247.txt
 175   7192  3596    0.36   0.36  zajia        KR3j0133_書齋夜話_卷一_211.txt
 176   7192  3596    0.36   0.36  yijia        KR3e0004_難經本義_卷上_430.txt
 177   7192  3596    0.36   0.36  shushu       KR3g0051_欽定協紀辨方書_卷六_896.txt
 178   7192  3596    0.36   0.36  nongjia      KR3d0010_欽定授時通考_卷四十五_990.txt
 179   7187  3591    0.33   0.33  nongjia      KR3d0007_農政全書_卷十_1047.txt
 180   7190  3594    0.33   0.33  xiaoshuo     KR3l0084_南村輟耕錄_11_614.txt
 181   7191  3595    0.33   0.33  pulu         KR3i0002_文房四譜_卷五_1089.txt
 182   7191  3595    0.33   0.33  leishu       KR3k0003_藝文類聚_卷七十九_93.txt
 183   7192  3596    0.33   0.33  zajia        KR3j0190_少室山房筆叢正集_卷十四_213.txt
 184   7192  3596    0.33   0.33  zajia        KR3j0180_類說_[卷十九]目錄卷十九_168.txt
 185   7192  3596    0.33   0.33  zajia        KR3j0091_文昌襍錄_卷二_175.txt
 186   7192  3596    0.33   0.33  zajia        KR3j0076_義門讀書記_卷二十四_136.txt
 187   7192  3596    0.33   0.33  zajia        KR3j0049_古今攷_7_179.txt
 188   7192  3596    0.33   0.33  xiaoshuo     KR3l0089_何氏語林_卷二十九_665.txt
 189   7192  3596    0.33   0.33  xiaoshuo     KR3l0085_水東日記_卷二十六_714.txt
 190   7192  3596    0.33   0.33  xiaoshuo     KR3l0031_澠水燕談錄_卷七_709.txt
 191   7192  3596    0.33   0.33  shushu       KR3g0050_御定星歷考原_卷一_905.txt
 192   7192  3596    0.33   0.33  shushu       KR3g0041_星學大成_卷二十三_890.txt
 193   7192  3596    0.33   0.33  shushu       KR3g0033_李虛中命書_卷下_912.txt
 194   7192  3596    0.33   0.33  nongjia      KR3d0007_農政全書_卷十九_1054.txt
 195   7192  3596    0.33   0.33  nongjia      KR3d0007_農政全書_卷二十五_1059.txt
 196   7192  3596    0.33   0.33  leishu       KR3k0047_同姓名錄_卷十三_113.txt
 197   7192  3596    0.33   0.33  kongzi       KR3a0106_御定內則衍義_卷十五_262.txt
 198   7190  3594    0.31   0.31  shushu       KR3g0018_唐開元占經_卷三十五_857.txt
 199   7191  3595    0.31   0.31  tianwen      KR3f0029_中西經星同異考_中西經星同異考卷上_759.txt
 200   7192  3596    0.31   0.31  zajia        KR3j0034_能改齋漫錄_卷九_230.txt
 201   7192  3596    0.31   0.31  yishu        KR3h0070_六藝之一錄_21_565.txt
 202   7192  3596    0.31   0.31  yijia        KR3e0008_注解傷寒論_6_471.txt
 203   7192  3596    0.31   0.31  tianwen      KR3f0013_新法算書_卷四十一_773.txt
 204   7192  3596    0.31   0.31  tianwen      KR3f0013_新法算書_卷六十八_778.txt
 205   7192  3596    0.31   0.31  leishu       KR3k0055_御定淵鑑類函_卷二十三_11.txt
 206   7192  3596    0.31   0.31  kongzi       KR3a0057_經濟文衡_續集卷十五_264.txt
 207   7191  3595    0.28   0.28  xiaoshuo     KR3l0072_桯史_15_670.txt
 208   7192  3596    0.28   0.28  zajia        KR3j0045_野客叢書_卷二十五_147.txt
 209   7192  3596    0.28   0.28  yishu        KR3h0070_六藝之一錄_33_569.txt
 210   7192  3596    0.28   0.28  xiaoshuo     KR3l0067_淸波雜志_9_623.txt
 211   7192  3596    0.28   0.28  shushu       KR3g0051_欽定協紀辨方書_卷八_898.txt
 212   7192  3596    0.28   0.28  shushu       KR3g0031_六壬大全_卷二_956.txt
 213   6890  3445    0.26   0.26  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十一_1124.txt
 214   7179  3589    0.25   0.25  xiaoshuo     KR3l0017_唐摭言_卷十_708.txt
 215   7190  3594    0.25   0.25  leishu       KR3k0054_廣博物志_卷八_68.txt
 216   7191  3595    0.25   0.25  yishu        KR3h0038_衍極_卷上_585.txt
 217   7191  3595    0.25   0.25  yijia        KR3e0076_赤水元珠_卷五_451.txt
 218   7191  3595    0.25   0.25  tianwen      KR3f0008_古今律歷考_卷二十八_730.txt
 219   7192  3596    0.25   0.25  zajia        KR3j0180_類說_卷三[卷三]目錄_166.txt
 220   7192  3596    0.25   0.25  xiaoshuo     KR3l0110_宣室志_卷六_658.txt
 221   7192  3596    0.25   0.25  xiaoshuo     KR3l0030_涑水記聞_卷三_632.txt
 222   7192  3596    0.25   0.25  tianwen      KR3f0026_歷算全書_卷四十九_833.txt
 223   7192  3596    0.25   0.25  tianwen      KR3f0026_歷算全書_卷三十三_824.txt
 224   7192  3596    0.25   0.25  shushu       KR3g0050_御定星歷考原_卷二_906.txt
 225   7192  3596    0.25   0.25  shushu       KR3g0018_唐開元占經_卷五_848.txt
 226   7192  3596    0.25   0.25  pulu         KR3i0031_劉氏菊譜_劉氏菊譜_1090.txt
 227   7192  3596    0.25   0.25  nongjia      KR3d0010_欽定授時通考_卷六十四_1005.txt
 228   7192  3596    0.25   0.25  nongjia      KR3d0007_農政全書_卷三十五_1063.txt
 229   7192  3596    0.25   0.25  nongjia      KR3d0003_農桑輯要_卷一_1014.txt
 230   7192  3596    0.25   0.25  math         KR3f0042_測圓海鏡_卷五_1310.txt
 231   7192  3596    0.25   0.25  leishu       KR3k0008_白孔六帖_卷八十四_28.txt
 232   7192  3596    0.25   0.25  leishu       KR3k0008_白孔六帖_卷八十五_29.txt
 233   7192  3596    0.25   0.25  leishu       KR3k0004_北堂書鈔_卷六十六_101.txt
 234   7192  3596    0.22   0.22  zajia        KR3j0121_梁谿漫志_卷一_189.txt
 235   7192  3596    0.22   0.22  nongjia      KR3d0010_欽定授時通考_卷七十二_1010.txt
 236   6964  3482    0.20   0.20  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十_1123.txt
 237   7188  3592    0.19   0.19  leishu       KR3k0003_藝文類聚_卷十三_86.txt
 238   7190  3595    0.19   0.19  yishu        KR3h0021_畫史_畫史_540.txt
 239   7190  3595    0.19   0.19  xiaoshuo     KR3l0084_南村輟耕錄_29_616.txt
 240   7191  3595    0.19   0.19  yishu        KR3h0068_式古堂書畫彙考_卷十二_509.txt
 241   7191  3595    0.19   0.19  leishu       KR3k0029_群書考索_後集卷二_118.txt
 242   7192  3596    0.19   0.19  zajia        KR3j0181_事實類苑_卷四十三_151.txt
 243   7192  3596    0.19   0.19  zajia        KR3j0055_困學紀聞_卷十三_232.txt
 244   7192  3596    0.19   0.19  yishu        KR3h0068_式古堂書畫彙考_卷三十八_514.txt
 245   7192  3596    0.19   0.19  yishu        KR3h0047_書畫跋跋_續卷三_595.txt
 246   7192  3596    0.19   0.19  yijia        KR3e0027_聖濟總錄纂要_卷十三_369.txt
 247   7192  3596    0.19   0.19  xiaoshuo     KR3l0114_稽神錄_卷一_639.txt
 248   7192  3596    0.19   0.19  xiaoshuo     KR3l0066_聞見錄_卷十八_642.txt
 249   7192  3596    0.19   0.19  tianwen      KR3f0018_御製歷象考成_上編卷十四_753.txt
 250   7192  3596    0.19   0.19  shushu       KR3g0045_太清神鑑_卷二_947.txt
 251   7192  3596    0.19   0.19  shushu       KR3g0017_靈臺祕苑_7_950.txt
 252   7192  3596    0.19   0.19  nongjia      KR3d0005_王氏農書_卷十八_1034.txt
 253   7192  3596    0.19   0.19  math         KR3f0056_九章錄要_卷六_1291.txt
 254   7192  3596    0.19   0.19  leishu       KR3k0054_廣博物志_卷二十七_69.txt
 255   6841  3420    0.18   0.18  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二_1117.txt
 256   7014  3507    0.17   0.17  pulu         KR3i0044_御定佩文齋廣群芳譜_卷三十五_1144.txt
 257   7080  3540    0.17   0.17  pulu         KR3i0044_御定佩文齋廣群芳譜_卷五十一_1154.txt
 258   7191  3595    0.17   0.17  xiaoshuo     KR3l0015_玉泉子_玉泉子_687.txt
 259   7191  3595    0.17   0.17  xiaoshuo     KR3l0008_因話錄_5_652.txt
 260   7191  3595    0.17   0.17  tianwen      KR3f0013_新法算書_卷二十三_767.txt
 261   7191  3595    0.17   0.17  shushu       KR3g0018_唐開元占經_卷五十三_860.txt
 262   7191  3595    0.17   0.17  pulu         KR3i0002_文房四譜_卷二_1086.txt
 263   7191  3595    0.17   0.17  nongjia      KR3d0010_欽定授時通考_卷四十七_992.txt
 264   7191  3595    0.17   0.17  leishu       KR3k0054_廣博物志_卷四十_70.txt
 265   7192  3596    0.17   0.17  zajia        KR3j0189_古今說海_卷九十六_204.txt
 266   7192  3596    0.17   0.17  zajia        KR3j0187_元明事類鈔_卷十六_182.txt
 267   7192  3596    0.17   0.17  zajia        KR3j0066_通雅_卷三十八_157.txt
 268   7192  3596    0.17   0.17  yishu        KR3h0087_重修宣和博古圖_卷二十三_560.txt
 269   7192  3596    0.17   0.17  yishu        KR3h0031_續書譜_續書譜_587.txt
 270   7192  3596    0.17   0.17  yijia        KR3e0070_薛氏醫案_卷五_455.txt
 271   7192  3596    0.17   0.17  yijia        KR3e0070_薛氏醫案_卷一_454.txt
 272   7192  3596    0.17   0.17  yijia        KR3e0038_婦人大全良方_卷十九_368.txt
 273   7192  3596    0.17   0.17  xiaoshuo     KR3l0091_山海經廣注_卷六_604.txt
 274   7192  3596    0.17   0.17  xiaoshuo     KR3l0067_淸波雜志_5_621.txt
 275   7192  3596    0.17   0.17  xiaoshuo     KR3l0030_涑水記聞_卷七_633.txt
 276   7192  3596    0.17   0.17  xiaoshuo     KR3l0003_朝野僉載_卷六_625.txt
 277   7192  3596    0.17   0.17  xiaoshuo     KR3l0002_世説新語_3_638.txt
 278   7192  3596    0.17   0.17  tianwen      KR3f0026_歷算全書_卷十七_816.txt
 279   7192  3596    0.17   0.17  shushu       KR3g0046_人倫大統賦_卷下_917.txt
 280   7192  3596    0.17   0.17  shushu       KR3g0032_卜法詳考_卷六_932.txt
 281   7192  3596    0.17   0.17  shushu       KR3g0025_靈城精義_卷下_840.txt
 282   7192  3596    0.17   0.17  shushu       KR3g0018_唐開元占經_卷八十四_865.txt
 283   7192  3596    0.17   0.17  pulu         KR3i0018_雲林石譜_卷中_1198.txt
 284   7192  3596    0.17   0.17  nongjia      KR3d0010_欽定授時通考_卷十八_971.txt
 285   7192  3596    0.17   0.17  nongjia      KR3d0007_農政全書_卷一_1038.txt
 286   7192  3596    0.17   0.17  math         KR3f0052_句股引蒙_卷二_1200.txt
 287   7192  3596    0.17   0.17  math         KR3f0047_幾何原本_卷三之首卷三_1303.txt
 288   7192  3596    0.17   0.17  math         KR3f0046_同文算指_7_1239.txt
 289   7192  3596    0.17   0.17  leishu       KR3k0043_稗編_卷六十七_96.txt
 290   7192  3596    0.17   0.17  leishu       KR3k0025_記纂淵海_卷二十八_31.txt
 291   7192  3596    0.17   0.17  leishu       KR3k0004_北堂書鈔_卷五十三_100.txt
 292   7192  3596    0.14   0.14  zajia        KR3j0138_敬齊古今黈_3_173.txt
 293   7192  3596    0.14   0.14  tianwen      KR3f0013_新法算書_卷三十七土木二星厯指敘目_770.txt
