Sat Jun 21 18:33:50 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_272_formtest.txt
gramfile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/op/formulib_rand_noNum_272_formtest.txt/formulib_rand_noNum_272_formtest.txt_data.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_272_testing.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
504 11


Ranking by coverage of sequences from kongzi
   1   7192  3596   13.15  13.15  math         KR3f0048_御製數理精蘊_下編卷二十_1269.txt
  51   7192  3596    2.34   2.34  tianwen      KR3f0004_重修革象新書_卷上_839.txt
  52   7192  3596    2.34   2.34  math         KR3f0048_御製數理精蘊_下編卷十八_1267.txt
  53   7192  3596    2.34   2.34  math         KR3f0048_御製數理精蘊_下編卷九_1258.txt
  54   7192  3596    2.31   2.31  shushu       KR3g0016_三易洞璣_卷三_930.txt
  55   7192  3596    2.28   2.28  tianwen      KR3f0013_新法算書_卷五十八_786.txt
  56   7192  3596    2.28   2.28  kongzi       KR3a0006_鹽鐵論_卷十二_299.txt
  57   7192  3596    2.25   2.25  tianwen      KR3f0018_御製歷象考成_上編卷二_756.txt
  58   7192  3596    2.22   2.22  zajia        KR3j0185_說郛_卷七下卷七上_195.txt
  59   7192  3596    2.17   2.17  tianwen      KR3f0018_御製歷象考成_上編卷四_757.txt
  60   7192  3596    2.17   2.17  tianwen      KR3f0008_古今律歷考_卷二十五_737.txt
  61   7192  3596    2.17   2.17  math         KR3f0048_御製數理精蘊_下編卷三十七_1286.txt
  62   7191  3595    2.14   2.14  leishu       KR3k0045_喻林_卷六十七_44.txt
  63   7192  3596    2.14   2.14  zajia        KR3j0010_淮南鴻烈解_卷十七_219.txt
  64   7192  3596    2.11   2.11  tianwen      KR3f0017_歷體略_卷下_753.txt
  65   7192  3596    2.09   2.09  kongzi       KR3a0079_讀書錄_卷三_318.txt
  66   7192  3596    2.06   2.06  leishu       KR3k0043_稗編_卷八_83.txt
  67   7192  3596    2.00   2.00  zajia        KR3j0080_論衡_9_141.txt
  68   7192  3596    2.00   2.00  yishu        KR3h0063_石渠寶笈_卷三十六_529.txt
  69   7192  3596    2.00   2.00  tianwen      KR3f0026_歷算全書_卷三十六_835.txt
  70   7192  3596    1.97   1.97  kongzi       KR3a0080_大學衍義補_卷二十二_325.txt
  71   7192  3596    1.97   1.97  kongzi       KR3a0006_鹽鐵論_卷五_298.txt
  72   7191  3595    1.95   1.95  shushu       KR3g0036_珞琭子賦注_卷上_926.txt
  73   7192  3596    1.95   1.95  kongzi       KR3a0042_近思錄_卷十_348.txt
  74   7191  3595    1.92   1.92  shushu       KR3g0016_三易洞璣_卷十_934.txt
  75   7192  3596    1.92   1.92  leishu       KR3k0014_事物紀原_卷二_41.txt
  76   7192  3596    1.89   1.89  tianwen      KR3f0008_古今律歷考_卷五_729.txt
  77   7192  3596    1.86   1.86  shushu       KR3g0018_唐開元占經_卷八十九_868.txt
  78   7192  3596    1.81   1.81  math         KR3f0046_同文算指_7_1239.txt
  79   7192  3596    1.78   1.78  kongzi       KR3a0114_榕村語錄_卷二十五_269.txt
  80   7192  3596    1.67   1.67  tianwen      KR3f0008_古今律歷考_卷一_727.txt
  81   7192  3596    1.67   1.67  kongzi       KR3a0047_朱子語類_卷九十六_311.txt
  82   7191  3595    1.64   1.64  shushu       KR3g0018_唐開元占經_卷五十一_859.txt
  83   7192  3596    1.64   1.64  math         KR3f0039_張邱建算經_卷上_1230.txt
  84   7192  3596    1.59   1.59  kongzi       KR3a0040_袁氏世範_卷下_273.txt
  85   7192  3596    1.56   1.56  tianwen      KR3f0007_聖壽萬年曆_6_748.txt
  86   7192  3596    1.50   1.50  tianwen      KR3f0008_古今律歷考_卷三十七_742.txt
  87   7192  3596    1.50   1.50  nongjia      KR3d0007_農政全書_卷五_1040.txt
  88   7192  3596    1.50   1.50  kongzi       KR3a0080_大學衍義補_卷十_323.txt
  89   7192  3596    1.45   1.45  zajia        KR3j0039_考古編_卷五_156.txt
  90   7192  3596    1.45   1.45  yishu        KR3h0033_書苑菁華_卷七_561.txt
  91   7192  3596    1.45   1.45  shushu       KR3g0018_唐開元占經_卷三十六_856.txt
  92   7192  3596    1.45   1.45  math         KR3f0048_御製數理精蘊_下編卷十一_1260.txt
  93   7192  3596    1.45   1.45  kongzi       KR3a0080_大學衍義補_卷十二_324.txt
  94   7192  3596    1.39   1.39  yishu        KR3h0070_六藝之一錄_16_571.txt
  95   7191  3595    1.36   1.36  zajia        KR3j0161_春明夢餘錄_卷五十七_236.txt
  96   7192  3596    1.36   1.36  kongzi       KR3a0101_御定資政要覽_卷一_341.txt
  97   7192  3596    1.33   1.33  zajia        KR3j0161_春明夢餘錄_卷二十一_234.txt
  98   7192  3596    1.33   1.33  math         KR3f0046_同文算指_2_1234.txt
  99   7192  3596    1.33   1.33  kongzi       KR3a0080_大學衍義補_卷九十三_331.txt
 100   7192  3596    1.31   1.31  yijia        KR3e0015_外臺祕要方_卷十六_465.txt
 101   7192  3596    1.31   1.31  nongjia      KR3d0005_王氏農書_卷十_1027.txt
 102   7192  3596    1.28   1.28  shushu       KR3g0016_三易洞璣_卷十二_935.txt
 103   7192  3596    1.25   1.25  yishu        KR3h0028_廣川書跋_卷二_596.txt
 104   7192  3596    1.22   1.22  zajia        KR3j0034_能改齋漫錄_卷十三_230.txt
 105   7192  3596    1.22   1.22  math         KR3f0041_數學九章_卷四上卷四下_1224.txt
 106   7192  3596    1.22   1.22  leishu       KR3k0043_稗編_卷九十四_87.txt
 107   7192  3596    1.20   1.20  zajia        KR3j0156_雨航雜錄_卷上_231.txt
 108   7192  3596    1.20   1.20  shushu       KR3g0014_大衍索隱_卷二_914.txt
 109   7192  3596    1.20   1.20  kongzi       KR3a0058_大學衍義_卷二十_272.txt
 110   7192  3596    1.17   1.17  xiaoshuo     KR3l0110_宣室志_卷八_662.txt
 111   7192  3596    1.17   1.17  kongzi       KR3a0067_性理群書句解_卷二十一_303.txt
 112   7192  3596    1.14   1.14  zajia        KR3j0051_賓退錄_卷七_167.txt
 113   7192  3596    1.11   1.11  zajia        KR3j0009_呂氏春秋_3_237.txt
 114   7192  3596    1.11   1.11  xiaoshuo     KR3l0084_南村輟耕錄_2_608.txt
 115   7191  3595    1.08   1.08  zajia        KR3j0012_金樓子_卷一考證卷一_120.txt
 116   7192  3596    1.08   1.08  tianwen      KR3f0007_聖壽萬年曆_1_745.txt
 117   7192  3596    1.08   1.08  math         KR3f0039_張邱建算經_卷中_1231.txt
 118   7192  3596    1.08   1.08  kongzi       KR3a0063_先聖大訓_卷四_349.txt
 119   7190  3594    1.06   1.06  shushu       KR3g0032_卜法詳考_卷三_925.txt
 120   7192  3596    1.06   1.06  xiaoshuo     KR3l0119_分門古今類事_卷十七_683.txt
 121   7192  3596    1.06   1.06  xiaoshuo     KR3l0086_菽園雜記_卷一_611.txt
 122   7192  3596    1.06   1.06  math         KR3f0041_數學九章_卷八下卷八上_1228.txt
 123   7176  3588    1.03   1.03  shushu       KR3g0015_易象圖說_外篇卷下_843.txt
 124   7184  3592    1.03   1.03  leishu       KR3k0045_喻林_卷六_43.txt
 125   7192  3596    1.03   1.03  zajia        KR3j0030_近事會元_卷四_204.txt
 126   7192  3596    1.03   1.03  yishu        KR3h0029_廣川畫跋_卷五_494.txt
 127   7192  3596    1.03   1.03  yishu        KR3h0028_廣川書跋_卷十_599.txt
 128   7192  3596    1.03   1.03  xiaoshuo     KR3l0086_菽園雜記_卷十三_614.txt
 129   7192  3596    1.03   1.03  shushu       KR3g0013_天原發微_卷二上卷二下_921.txt
 130   7192  3596    1.03   1.03  leishu       KR3k0030_古今合璧事類備要_前集卷五十八_99.txt
 131   7190  3594    1.00   1.00  nongjia      KR3d0007_農政全書_卷三十七_1062.txt
 132   7192  3596    1.00   1.00  nongjia      KR3d0007_農政全書_卷六_1041.txt
 133   7192  3596    1.00   1.00  nongjia      KR3d0005_王氏農書_卷一_1024.txt
 134   7192  3596    0.97   0.97  tianwen      KR3f0008_古今律歷考_卷二十六_738.txt
 135   7192  3596    0.95   0.95  xiaoshuo     KR3l0085_水東日記_卷二十七_716.txt
 136   7192  3596    0.95   0.95  tianwen      KR3f0031_數學_3_722.txt
 137   7192  3596    0.92   0.92  xiaoshuo     KR3l0004_唐新語_卷四_697.txt
 138   7192  3596    0.92   0.92  tianwen      KR3f0026_歷算全書_卷二十六_830.txt
 139   7192  3596    0.92   0.92  math         KR3f0042_測圓海鏡_卷十二_1316.txt
 140   7192  3596    0.92   0.92  math         KR3f0032_九章算術_4_1214.txt
 141   7192  3596    0.92   0.92  kongzi       KR3a0116_三魚堂賸言_卷二_313.txt
 142   7191  3595    0.89   0.89  nongjia      KR3d0005_王氏農書_卷二十二_1037.txt
 143   7192  3596    0.89   0.89  yijia        KR3e0065_脈訣刊誤_卷上_401.txt
 144   7192  3596    0.89   0.89  tianwen      KR3f0026_歷算全書_卷三十五_834.txt
 145   7192  3596    0.89   0.89  kongzi       KR3a0099_榕壇問業_卷四_340.txt
 146   7191  3595    0.86   0.86  yishu        KR3h0029_廣川畫跋_卷六_495.txt
 147   7191  3595    0.86   0.86  shushu       KR3g0032_卜法詳考_卷一_923.txt
 148   7192  3596    0.86   0.86  tianwen      KR3f0026_歷算全書_卷三_818.txt
 149   7192  3596    0.81   0.81  zajia        KR3j0191_鈍吟雜錄_卷四_157.txt
 150   7192  3596    0.81   0.81  math         KR3f0034_數術記遺_數術記遺_1317.txt
 151   7192  3596    0.78   0.78  xiaoshuo     KR3l0079_歸潛志_卷十二_673.txt
 152   7192  3596    0.78   0.78  shushu       KR3g0025_靈城精義_卷上_840.txt
 153   7184  3592    0.75   0.75  nongjia      KR3d0007_農政全書_卷十三_1045.txt
 154   7191  3595    0.75   0.75  yijia        KR3e0002_黄帝素問靈樞經_5_469.txt
 155   7192  3596    0.75   0.75  zajia        KR3j0116_常談_常談_137.txt
 156   7192  3596    0.75   0.75  yijia        KR3e0066_醫經溯洄集_卷上_479.txt
 157   7192  3596    0.75   0.75  nongjia      KR3d0010_欽定授時通考_卷三十一_982.txt
 158   7192  3596    0.75   0.75  nongjia      KR3d0007_農政全書_卷五十三_1070.txt
 159   7192  3596    0.75   0.75  nongjia      KR3d0007_農政全書_卷二十五_1054.txt
 160   7192  3596    0.75   0.75  leishu       KR3k0054_廣博物志_卷二十四_58.txt
 161   7192  3596    0.75   0.75  leishu       KR3k0045_喻林_卷九十三_47.txt
 162   7192  3596    0.75   0.75  leishu       KR3k0045_喻林_卷七十二_46.txt
 163   7192  3596    0.72   0.72  zajia        KR3j0072_潛邱劄記_卷三_127.txt
 164   7192  3596    0.72   0.72  yishu        KR3h0063_石渠寶笈_卷四十二_531.txt
 165   7192  3596    0.72   0.72  yishu        KR3h0044_珊瑚木難_卷三_558.txt
 166   7192  3596    0.72   0.72  yishu        KR3h0032_寶真齋法書贊_卷七_498.txt
 167   7192  3596    0.72   0.72  tianwen      KR3f0008_古今律歷考_卷二十_733.txt
 168   7192  3596    0.70   0.70  zajia        KR3j0185_說郛_卷二十八下卷二十八上_198.txt
 169   7192  3596    0.70   0.70  xiaoshuo     KR3l0067_淸波雜志_12_622.txt
 170   7192  3596    0.70   0.70  nongjia      KR3d0010_欽定授時通考_卷三_966.txt
 171   7191  3595    0.67   0.67  zajia        KR3j0047_攷古質疑_卷四_173.txt
 172   7191  3595    0.67   0.67  yishu        KR3h0032_寶真齋法書贊_卷十一_499.txt
 173   7191  3595    0.67   0.67  nongjia      KR3d0005_王氏農書_卷十一_1028.txt
 174   7192  3596    0.67   0.67  tianwen      KR3f0013_新法算書_卷一_767.txt
 175   7192  3596    0.67   0.67  tianwen      KR3f0007_聖壽萬年曆_3_747.txt
 176   7192  3596    0.67   0.67  kongzi       KR3a0080_大學衍義補_卷九十八_333.txt
 177   7192  3596    0.64   0.64  zajia        KR3j0080_論衡_2_140.txt
 178   7192  3596    0.64   0.64  yijia        KR3e0085_類經_16_476.txt
 179   7192  3596    0.64   0.64  shushu       KR3g0018_唐開元占經_卷十一_849.txt
 180   7192  3596    0.64   0.64  pulu         KR3i0013_墨法集要_墨法集要_1199.txt
 181   7192  3596    0.64   0.64  math         KR3f0048_御製數理精蘊_下編卷十二_1261.txt
 182   7190  3595    0.61   0.61  kongzi       KR3a0113_雙橋隨筆_卷十_336.txt
 183   7191  3595    0.61   0.61  yishu        KR3h0068_式古堂書畫彙考_卷四十二_510.txt
 184   7192  3596    0.61   0.61  zajia        KR3j0066_通雅_卷二十八_154.txt
 185   7192  3596    0.61   0.61  yishu        KR3h0054_書畫題跋記_14_491.txt
 186   7192  3596    0.61   0.61  tianwen      KR3f0026_歷算全書_卷二十二_827.txt
 187   7192  3596    0.61   0.61  leishu       KR3k0013_冊府元龜_卷九十三_52.txt
 188   7192  3596    0.61   0.61  kongzi       KR3a0064_黃氏日抄_卷七_243.txt
 189   7191  3595    0.58   0.58  nongjia      KR3d0007_農政全書_卷十五_1047.txt
 190   7192  3596    0.58   0.58  zajia        KR3j0024_獨斷_2_122.txt
 191   7192  3596    0.58   0.58  yijia        KR3e0082_傷寒論條辨_卷八_413.txt
 192   7192  3596    0.58   0.58  yijia        KR3e0078_證治準繩_卷四十三_382.txt
 193   7192  3596    0.58   0.58  xiaoshuo     KR3l0034_東齋記事_卷一_627.txt
 194   7192  3596    0.58   0.58  shushu       KR3g0028_靈棋經_卷下_906.txt
 195   7192  3596    0.58   0.58  nongjia      KR3d0007_農政全書_卷三十九_1064.txt
 196   7192  3596    0.58   0.58  kongzi       KR3a0114_榕村語錄_卷二十二_268.txt
 197   7191  3595    0.56   0.56  yishu        KR3h0061_御定佩文齋書畫譜_[卷九十九]目録卷九十九_566.txt
 198   7192  3596    0.56   0.56  zajia        KR3j0163_池北偶談_卷二十一_208.txt
 199   7190  3594    0.53   0.53  zajia        KR3j0190_少室山房筆叢正集_卷三十_212.txt
 200   7191  3595    0.53   0.53  zajia        KR3j0076_義門讀書記_卷十五_135.txt
 201   7191  3595    0.53   0.53  tianwen      KR3f0013_新法算書_卷二十三_775.txt
 202   7191  3595    0.53   0.53  nongjia      KR3d0010_欽定授時通考_卷七十八_1011.txt
 203   7192  3596    0.53   0.53  zajia        KR3j0105_石林燕語_卷三_189.txt
 204   7192  3596    0.53   0.53  yishu        KR3h0032_寶真齋法書贊_卷五_497.txt
 205   7192  3596    0.53   0.53  yishu        KR3h0031_續書譜_續書譜_582.txt
 206   7192  3596    0.53   0.53  shushu       KR3g0001_太玄經_8_940.txt
 207   7192  3596    0.53   0.53  leishu       KR3k0043_稗編_卷八十四_86.txt
 208   7192  3596    0.53   0.53  leishu       KR3k0004_北堂書鈔_卷八十八_92.txt
 209   7190  3594    0.50   0.50  shushu       KR3g0036_珞琭子賦注_卷下_927.txt
 210   7191  3595    0.50   0.50  yishu        KR3h0033_書苑菁華_卷八_562.txt
 211   7192  3596    0.50   0.50  yijia        KR3e0096_續名醫類案_卷五十_442.txt
 212   7192  3596    0.50   0.50  yijia        KR3e0013_備急千金要方_卷三十九_396.txt
 213   7192  3596    0.50   0.50  xiaoshuo     KR3l0030_涑水記聞_卷四_631.txt
 214   7192  3596    0.50   0.50  xiaoshuo     KR3l0004_唐新語_卷十一_699.txt
 215   7192  3596    0.50   0.50  tianwen      KR3f0030_全史日至源流_卷二十四_807.txt
 216   7192  3596    0.50   0.50  shushu       KR3g0051_欽定協紀辨方書_卷五_892.txt
 217   7192  3596    0.50   0.50  nongjia      KR3d0010_欽定授時通考_卷十七_972.txt
 218   7192  3596    0.50   0.50  nongjia      KR3d0008_泰西水法_卷二_961.txt
 219   7192  3596    0.50   0.50  leishu       KR3k0019_帝王經世圖譜_卷九_29.txt
 220   7191  3595    0.47   0.47  yijia        KR3e0085_類經_36_477.txt
 221   7192  3596    0.47   0.47  zajia        KR3j0161_春明夢餘錄_卷七_233.txt
 222   7192  3596    0.47   0.47  yishu        KR3h0045_趙氏鐵網珊瑚_卷十三_538.txt
 223   7192  3596    0.47   0.47  xiaoshuo     KR3l0086_菽園雜記_卷十四_615.txt
 224   7192  3596    0.47   0.47  xiaoshuo     KR3l0072_桯史_13_677.txt
 225   7192  3596    0.47   0.47  pulu         KR3i0050_異魚圖贊補_卷上_1112.txt
 226   7192  3596    0.47   0.47  nongjia      KR3d0010_欽定授時通考_卷三十八_987.txt
 227   6910  3455    0.46   0.46  pulu         KR3i0044_御定佩文齋廣群芳譜_卷六十四_1159.txt
 228   7183  3590    0.45   0.45  xiaoshuo     KR3l0081_山居新話_卷二_646.txt
 229   7191  3595    0.45   0.45  zajia        KR3j0077_管城碩記_卷十八_161.txt
 230   7191  3595    0.45   0.45  yishu        KR3h0068_式古堂書畫彙考_卷四十八_514.txt
 231   7191  3595    0.45   0.45  xiaoshuo     KR3l0004_唐新語_卷一_695.txt
 232   7191  3595    0.45   0.45  shushu       KR3g0044_玉管照神局_卷下_844.txt
 233   7192  3596    0.44   0.44  zajia        KR3j0066_通雅_卷三十三_155.txt
 234   7192  3596    0.44   0.44  zajia        KR3j0029_兼明書_卷二_133.txt
 235   7192  3596    0.44   0.44  shushu       KR3g0039_星命總括_卷下_944.txt
 236   7192  3596    0.44   0.44  shushu       KR3g0039_星命總括_卷下_943.txt
 237   6824  3412    0.44   0.44  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十一_1126.txt
 238   6960  3480    0.43   0.43  pulu         KR3i0044_御定佩文齋廣群芳譜_卷二十五_1137.txt
 239   7191  3595    0.42   0.42  yishu        KR3h0069_南宋院畫錄_卷六_553.txt
 240   7191  3595    0.42   0.42  xiaoshuo     KR3l0050_珍席放談_卷下_630.txt
 241   7191  3595    0.42   0.42  pulu         KR3i0002_文房四譜_卷五_1089.txt
 242   7192  3596    0.42   0.42  zajia        KR3j0076_義門讀書記_卷七_134.txt
 243   7192  3596    0.42   0.42  zajia        KR3j0059_丹鉛餘錄_38_225.txt
 244   7192  3596    0.42   0.42  zajia        KR3j0038_容齋随筆_33_180.txt
 245   7192  3596    0.42   0.42  xiaoshuo     KR3l0089_何氏語林_卷三十_670.txt
 246   7192  3596    0.42   0.42  shushu       KR3g0046_人倫大統賦_卷下_917.txt
 247   7192  3596    0.42   0.42  pulu         KR3i0012_墨史_卷下_1093.txt
 248   7192  3596    0.42   0.42  nongjia      KR3d0007_農政全書_卷十四_1046.txt
 249   7192  3596    0.42   0.42  leishu       KR3k0057_御定分類字錦_卷三十三_69.txt
 250   7192  3596    0.42   0.42  leishu       KR3k0044_萬姓統譜_61_4.txt
 251   7192  3596    0.42   0.42  leishu       KR3k0014_事物紀原_卷八_42.txt
 252   7192  3596    0.42   0.42  kongzi       KR3a0105_御定孝經衍義_卷六十二_287.txt
 253   7192  3596    0.42   0.42  kongzi       KR3a0080_大學衍義補_卷二十五_326.txt
 254   7191  3595    0.39   0.39  xiaoshuo     KR3l0119_分門古今類事_卷八_681.txt
 255   7191  3595    0.39   0.39  leishu       KR3k0061_格致鏡原_卷十三_100.txt
 256   7192  3596    0.39   0.39  yishu        KR3h0054_書畫題跋記_4_489.txt
 257   7192  3596    0.39   0.39  yishu        KR3h0045_趙氏鐵網珊瑚_卷十二_537.txt
 258   7192  3596    0.39   0.39  xiaoshuo     KR3l0081_山居新話_卷一_645.txt
 259   7192  3596    0.39   0.39  xiaoshuo     KR3l0067_淸波雜志_8_620.txt
 260   7191  3595    0.36   0.36  xiaoshuo     KR3l0067_淸波雜志_11_621.txt
 261   7191  3595    0.36   0.36  leishu       KR3k0046_經濟類編_卷七十三_15.txt
 262   7192  3596    0.36   0.36  zajia        KR3j0042_甕牖閒評_卷五_128.txt
 263   7192  3596    0.36   0.36  yishu        KR3h0041_圖繪寶鑑_6_547.txt
 264   7192  3596    0.36   0.36  yishu        KR3h0008_法書要錄_卷二_583.txt
 265   7192  3596    0.36   0.36  yijia        KR3e0086_景岳全書_卷十七_372.txt
 266   7192  3596    0.36   0.36  yijia        KR3e0028_證類本草_卷四_404.txt
 267   7192  3596    0.36   0.36  tianwen      KR3f0019_御製歷象考成後編_卷五_812.txt
 268   7192  3596    0.36   0.36  tianwen      KR3f0013_新法算書_卷二十_774.txt
 269   7192  3596    0.36   0.36  pulu         KR3i0012_墨史_卷上_1091.txt
 270   7192  3596    0.36   0.36  nongjia      KR3d0010_欽定授時通考_卷七十七_1010.txt
 271   7192  3596    0.36   0.36  nongjia      KR3d0007_農政全書_卷二十一_1051.txt
 272   7192  3596    0.36   0.36  nongjia      KR3d0003_農桑輯要_卷四_1014.txt
 273   7191  3595    0.33   0.33  zajia        KR3j0059_丹鉛餘錄_14_223.txt
 274   7191  3595    0.33   0.33  zajia        KR3j0045_野客叢書_卷二十一_147.txt
 275   7192  3596    0.33   0.33  zajia        KR3j0172_遵生八牋_卷十九_168.txt
 276   7192  3596    0.33   0.33  zajia        KR3j0123_老學庵筆記_卷七_222.txt
 277   7192  3596    0.33   0.33  zajia        KR3j0082_羣書治要_18_193.txt
 278   7192  3596    0.33   0.33  zajia        KR3j0035_雲谷雜紀_卷四_175.txt
 279   7192  3596    0.33   0.33  yishu        KR3h0062_秘殿珠林_卷二十四_588.txt
 280   7192  3596    0.33   0.33  yijia        KR3e0096_續名醫類案_卷三十七_440.txt
 281   7192  3596    0.33   0.33  yijia        KR3e0070_薛氏醫案_卷四十四_455.txt
 282   7192  3596    0.33   0.33  yijia        KR3e0070_薛氏醫案_卷六十四_457.txt
 283   7192  3596    0.33   0.33  yijia        KR3e0068_玉機微義_卷十五_409.txt
 284   7192  3596    0.33   0.33  yijia        KR3e0067_普濟方_卷六十五_431.txt
 285   7192  3596    0.33   0.33  yijia        KR3e0030_全生指迷方_卷二_389.txt
 286   7192  3596    0.33   0.33  xiaoshuo     KR3l0119_分門古今類事_卷二十_684.txt
 287   7192  3596    0.33   0.33  xiaoshuo     KR3l0085_水東日記_卷十四_714.txt
 288   7192  3596    0.33   0.33  xiaoshuo     KR3l0030_涑水記聞_卷十一_635.txt
 289   7192  3596    0.33   0.33  shushu       KR3g0051_欽定協紀辨方書_卷三十四_899.txt
 290   7192  3596    0.33   0.33  shushu       KR3g0050_御定星歷考原_卷三_902.txt
 291   7192  3596    0.33   0.33  shushu       KR3g0026_催官篇_卷一_845.txt
 292   7192  3596    0.33   0.33  shushu       KR3g0017_靈臺祕苑_4_946.txt
 293   7192  3596    0.33   0.33  nongjia      KR3d0010_欽定授時通考_卷二十四_977.txt
 294   7192  3596    0.33   0.33  nongjia      KR3d0007_農政全書_卷二十三_1053.txt
