Tue Jul  8 21:28:20 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_569_formtest.txt
gramfile: ../op/formtest_gram.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_569_met.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
1298 11


Ranking by coverage of sequences from kongzi
   1   7214  3607   13.28  13.28  tianwen      KR3f0030_全史日至源流_卷二十一_781.txt
  47   7214  3607    3.77   3.77  kongzi       KR3a0047_朱子語類_卷九十六_293.txt
  48   7214  3607    3.60   3.60  kongzi       KR3a0110_御覽經史講義_卷十三_352.txt
  49   7214  3607    3.60   3.60  kongzi       KR3a0104_御製日知薈說_卷三_295.txt
  50   7214  3607    3.58   3.58  kongzi       KR3a0058_大學衍義_卷三十一_260.txt
  51   7214  3607    3.52   3.52  zajia        KR3j0082_羣書治要_28_197.txt
  52   7206  3603    3.50   3.50  zajia        KR3j0113_寓簡_卷一_153.txt
  53   7214  3607    3.49   3.49  kongzi       KR3a0064_黃氏日抄_卷二十六_240.txt
  54   7214  3607    3.41   3.41  kongzi       KR3a0047_朱子語類_卷九十九_294.txt
  55   7214  3607    3.38   3.38  yishu        KR3h0070_六藝之一錄_78_571.txt
  56   7214  3607    3.35   3.35  kongzi       KR3a0105_御定孝經衍義_卷八十五_275.txt
  57   7214  3607    3.30   3.30  kongzi       KR3a0080_大學衍義補_卷六十_310.txt
  58   7214  3607    3.27   3.27  shushu       KR3g0018_唐開元占經_卷三十六_840.txt
  59   7214  3607    3.27   3.27  kongzi       KR3a0094_格物通_卷四十四_268.txt
  60   7214  3607    3.16   3.16  kongzi       KR3a0080_大學衍義補_卷三十八_307.txt
  61   7214  3607    3.08   3.08  yishu        KR3h0070_六藝之一錄_77_570.txt
  62   7214  3607    3.02   3.02  leishu       KR3k0029_群書考索_卷十七_114.txt
  63   7214  3607    3.02   3.02  kongzi       KR3a0059_西山讀書記_卷十八_324.txt
  64   7190  3595    3.00   3.00  shushu       KR3g0015_易象圖說_内篇卷中内篇卷下_827.txt
  65   7214  3607    2.99   2.99  kongzi       KR3a0063_先聖大訓_卷一_343.txt
  66   7213  3606    2.97   2.97  kongzi       KR3a0084_困知記_續錄卷下_238.txt
  67   7213  3606    2.97   2.97  kongzi       KR3a0047_朱子語類_卷五十五_291.txt
  68   7214  3607    2.97   2.97  kongzi       KR3a0108_御纂朱子全書_卷三十六_329.txt
  69   7214  3607    2.94   2.94  kongzi       KR3a0043_近思錄集註_卷八_248.txt
  70   7214  3607    2.91   2.91  kongzi       KR3a0109_欽定執中成憲_卷六_335.txt
  71   7202  3601    2.86   2.86  kongzi       KR3a0002_荀子_5_299.txt
  72   7214  3607    2.83   2.83  kongzi       KR3a0079_讀書錄_卷五_300.txt
  73   7214  3607    2.83   2.83  kongzi       KR3a0008_劉向新序_1_316.txt
  74   7213  3606    2.75   2.75  zajia        KR3j0186_玉芝堂談薈_25_127.txt
  75   7214  3607    2.74   2.74  leishu       KR3k0027_群書會元截江網_卷三十四_54.txt
  76   7214  3607    2.69   2.69  yishu        KR3h0070_六藝之一錄_67_567.txt
  77   7214  3607    2.63   2.63  kongzi       KR3a0110_御覽經史講義_卷七_350.txt
  78   7214  3607    2.58   2.58  zajia        KR3j0076_義門讀書記_卷二_142.txt
  79   7214  3607    2.58   2.58  yishu        KR3h0070_六藝之一錄_61_565.txt
  80   7214  3607    2.52   2.52  yishu        KR3h0070_六藝之一錄_75_568.txt
  81   7214  3607    2.47   2.47  zajia        KR3j0070_日知錄_卷十四_124.txt
  82   7214  3607    2.47   2.47  kongzi       KR3a0047_朱子語類_卷三_284.txt
  83   7214  3607    2.47   2.47  kongzi       KR3a0002_荀子_2_297.txt
  84   7214  3607    2.44   2.44  shushu       KR3g0018_唐開元占經_卷八十九_851.txt
  85   7214  3607    2.41   2.41  leishu       KR3k0043_稗編_卷七_78.txt
  86   7214  3607    2.41   2.41  kongzi       KR3a0030_二程遺書_卷十九_345.txt
  87   7214  3607    2.38   2.38  kongzi       KR3a0026_張子全書_卷五_326.txt
  88   7214  3607    2.36   2.36  zajia        KR3j0059_丹鉛餘錄_54_227.txt
  89   7214  3607    2.36   2.36  tianwen      KR3f0008_古今律歷考_卷二十三_716.txt
  90   7214  3607    2.33   2.33  leishu       KR3k0046_經濟類編_卷四十_20.txt
  91   7214  3607    2.33   2.33  kongzi       KR3a0111_思辨錄輯要_卷二十九_278.txt
  92   7214  3607    2.30   2.30  kongzi       KR3a0048_戒子通錄_卷二_338.txt
  93   7214  3607    2.30   2.30  kongzi       KR3a0006_鹽鐵論_卷六_280.txt
  94   7214  3607    2.27   2.27  shushu       KR3g0016_三易洞璣_卷十一_915.txt
  95   7214  3607    2.25   2.25  yishu        KR3h0087_重修宣和博古圖_卷五_551.txt
  96   7214  3607    2.25   2.25  math         KR3f0037_五經算術_卷下_1297.txt
  97   7214  3607    2.22   2.22  zajia        KR3j0074_白田雜著_卷六_220.txt
  98   7214  3607    2.19   2.19  zajia        KR3j0022_本語_卷二_218.txt
  99   7214  3607    2.19   2.19  shushu       KR3g0006_皇極經世索隱_卷下_924.txt
 100   7214  3607    2.16   2.16  tianwen      KR3f0013_新法算書_卷七_752.txt
 101   7214  3607    2.16   2.16  kongzi       KR3a0080_大學衍義補_卷四十八_308.txt
 102   7214  3607    2.13   2.13  zajia        KR3j0049_古今攷_3_187.txt
 103   7214  3607    2.13   2.13  shushu       KR3g0004_潛虚_1_879.txt
 104   7214  3607    2.13   2.13  kongzi       KR3a0014_中說_2_256.txt
 105   7214  3607    2.13   2.13  kongzi       KR3a0006_鹽鐵論_卷八_281.txt
 106   7214  3607    2.11   2.11  shushu       KR3g0016_三易洞璣_卷十三_916.txt
 107   7214  3607    2.11   2.11  kongzi       KR3a0078_性理大全書_卷三十一_250.txt
 108   7213  3606    2.08   2.08  kongzi       KR3a0047_朱子語類_卷二十九_288.txt
 109   7214  3607    2.08   2.08  kongzi       KR3a0108_御纂朱子全書_卷六十一_333.txt
 110   7214  3607    2.05   2.05  zajia        KR3j0010_淮南鴻烈解_卷一_221.txt
 111   7214  3607    2.05   2.05  shushu       KR3g0001_太玄經_7_922.txt
 112   7213  3606    2.02   2.02  tianwen      KR3f0023_天經或問前集_卷四_730.txt
 113   7214  3607    2.02   2.02  kongzi       KR3a0080_大學衍義補_卷九十九_312.txt
 114   7213  3606    1.97   1.97  shushu       KR3g0036_珞琭子賦注_卷下_912.txt
 115   7214  3607    1.97   1.97  shushu       KR3g0018_唐開元占經_卷三十四_839.txt
 116   7214  3607    1.97   1.97  shushu       KR3g0001_太玄經_9_923.txt
 117   7210  3605    1.91   1.91  kongzi       KR3a0012_徐幹中論_2_337.txt
 118   7214  3607    1.91   1.91  zajia        KR3j0070_日知錄_卷六_122.txt
 119   7214  3607    1.91   1.91  kongzi       KR3a0105_御定孝經衍義_卷七十四_274.txt
 120   7214  3607    1.91   1.91  kongzi       KR3a0064_黃氏日抄_卷三十七_242.txt
 121   7214  3607    1.89   1.89  kongzi       KR3a0106_御定內則衍義_卷十五_252.txt
 122   7214  3607    1.89   1.89  kongzi       KR3a0052_麗澤論說集錄_卷三_341.txt
 123   7214  3607    1.86   1.86  kongzi       KR3a0058_大學衍義_卷三十七_262.txt
 124   7213  3606    1.83   1.83  kongzi       KR3a0099_榕壇問業_卷八_319.txt
 125   7214  3607    1.83   1.83  nongjia      KR3d0010_欽定授時通考_卷五十四_977.txt
 126   7214  3607    1.83   1.83  leishu       KR3k0025_記纂淵海_卷七十九_29.txt
 127   7214  3607    1.80   1.80  yijia        KR3e0024_素問入式運氣論奧_卷下_365.txt
 128   7213  3606    1.77   1.77  xiaoshuo     KR3l0079_歸潛志_卷五_661.txt
 129   7214  3607    1.77   1.77  kongzi       KR3a0064_黃氏日抄_卷八十六_246.txt
 130   7213  3606    1.75   1.75  kongzi       KR3a0047_朱子語類_卷三十九_290.txt
 131   7214  3607    1.75   1.75  tianwen      KR3f0013_新法算書_卷八_753.txt
 132   7214  3607    1.75   1.75  leishu       KR3k0013_冊府元龜_卷五十六_45.txt
 133   7214  3607    1.75   1.75  leishu       KR3k0013_冊府元龜_卷九十八_46.txt
 134   7214  3607    1.75   1.75  kongzi       KR3a0099_榕壇問業_卷十二_321.txt
 135   7214  3607    1.75   1.75  kongzi       KR3a0007_説苑_2_347.txt
 136   7214  3607    1.72   1.72  zajia        KR3j0180_類說_卷三十八[卷三十八]目錄_178.txt
 137   7214  3607    1.72   1.72  tianwen      KR3f0008_古今律歷考_卷二十六_717.txt
 138   7214  3607    1.72   1.72  kongzi       KR3a0015_孫子集注_6_237.txt
 139   7214  3607    1.69   1.69  leishu       KR3k0043_稗編_卷九十九_81.txt
 140   7214  3607    1.69   1.69  kongzi       KR3a0064_黃氏日抄_卷七十七_245.txt
 141   7214  3607    1.66   1.66  xiaoshuo     KR3l0062_揮麈前錄_23_670.txt
 142   7214  3607    1.66   1.66  nongjia      KR3d0007_農政全書_卷二十五_1040.txt
 143   7214  3607    1.66   1.66  kongzi       KR3a0093_中庸衍義_卷二_247.txt
 144   7214  3607    1.64   1.64  shushu       KR3g0016_三易洞璣_卷十五_917.txt
 145   7214  3607    1.61   1.61  zajia        KR3j0072_潛邱劄記_卷一_135.txt
 146   7214  3607    1.61   1.61  tianwen      KR3f0013_新法算書_卷三_750.txt
 147   7214  3607    1.61   1.61  kongzi       KR3a0042_近思錄_卷十四_342.txt
 148   7212  3605    1.58   1.58  shushu       KR3g0036_珞琭子賦注_卷上_911.txt
 149   7214  3607    1.58   1.58  zajia        KR3j0010_淮南鴻烈解_卷八_222.txt
 150   7214  3607    1.58   1.58  tianwen      KR3f0007_聖壽萬年曆_1_725.txt
 151   7214  3607    1.58   1.58  nongjia      KR3d0010_欽定授時通考_卷一_946.txt
 152   7214  3607    1.58   1.58  kongzi       KR3a0021_帝學_卷七_344.txt
 153   7214  3607    1.55   1.55  xiaoshuo     KR3l0069_聞見後錄_卷二十三_650.txt
 154   7214  3607    1.55   1.55  tianwen      KR3f0008_古今律歷考_卷二十_714.txt
 155   7214  3607    1.55   1.55  leishu       KR3k0049_天中記_卷十二_34.txt
 156   7213  3606    1.53   1.53  leishu       KR3k0031_古今源流至論_前集卷十_82.txt
 157   7214  3607    1.50   1.50  zajia        KR3j0148_蠡海集_蠡海集_183.txt
 158   7214  3607    1.50   1.50  kongzi       KR3a0007_説苑_4_348.txt
 159   7214  3607    1.44   1.44  yishu        KR3h0070_六藝之一錄_83_572.txt
 160   7214  3607    1.44   1.44  tianwen      KR3f0013_新法算書_卷五_751.txt
 161   7214  3607    1.44   1.44  math         KR3f0046_同文算指_4_1215.txt
 162   7214  3607    1.44   1.44  kongzi       KR3a0062_項氏家說_卷三_325.txt
 163   7214  3607    1.41   1.41  yijia        KR3e0039_太醫局諸科程文格_卷三_468.txt
 164   7214  3607    1.41   1.41  xiaoshuo     KR3l0026_南部新書_卷九_636.txt
 165   7214  3607    1.41   1.41  tianwen      KR3f0008_古今律歷考_卷五_711.txt
 166   7214  3607    1.41   1.41  leishu       KR3k0013_冊府元龜_卷十七_43.txt
 167   7214  3607    1.41   1.41  kongzi       KR3a0064_黃氏日抄_卷六十四_244.txt
 168   7214  3607    1.39   1.39  zajia        KR3j0021_習學記言_卷二十一_214.txt
 169   7214  3607    1.36   1.36  zajia        KR3j0070_日知錄_卷十二_123.txt
 170   7214  3607    1.36   1.36  tianwen      KR3f0008_古今律歷考_卷十九_713.txt
 171   7214  3607    1.36   1.36  shushu       KR3g0018_唐開元占經_卷八十六_850.txt
 172   7213  3606    1.33   1.33  zajia        KR3j0078_訂譌襍錄_卷九_137.txt
 173   7214  3607    1.33   1.33  zajia        KR3j0021_習學記言_卷四十_215.txt
 174   7214  3607    1.33   1.33  shushu       KR3g0014_大衍索隱_卷二_900.txt
 175   7214  3607    1.33   1.33  nongjia      KR3d0010_欽定授時通考_卷二十_958.txt
 176   7214  3607    1.33   1.33  kongzi       KR3a0080_大學衍義補_卷四_301.txt
 177   7213  3606    1.30   1.30  zajia        KR3j0077_管城碩記_卷五_171.txt
 178   7214  3607    1.30   1.30  yishu        KR3h0087_重修宣和博古圖_卷十五_552.txt
 179   7214  3607    1.30   1.30  yijia        KR3e0051_儒門事親_卷十三_375.txt
 180   7214  3607    1.30   1.30  xiaoshuo     KR3l0004_唐新語_卷十_690.txt
 181   7214  3607    1.30   1.30  tianwen      KR3f0013_新法算書_卷二_749.txt
 182   7214  3607    1.30   1.30  nongjia      KR3d0007_農政全書_卷七_1028.txt
 183   7214  3607    1.30   1.30  kongzi       KR3a0108_御纂朱子全書_卷六十五_334.txt
 184   7213  3606    1.28   1.28  kongzi       KR3a0080_大學衍義補_卷三十二_303.txt
 185   7214  3607    1.28   1.28  yishu        KR3h0087_重修宣和博古圖_卷十六_553.txt
 186   7214  3607    1.28   1.28  math         KR3f0048_御製數理精蘊_上編卷一_1224.txt
 187   7214  3607    1.28   1.28  leishu       KR3k0027_群書會元截江網_卷二十九_53.txt
 188   7214  3607    1.28   1.28  kongzi       KR3a0067_性理群書句解_[卷]十九_283.txt
 189   7214  3607    1.28   1.28  kongzi       KR3a0014_中說_4_257.txt
 190   7214  3607    1.25   1.25  nongjia      KR3d0010_欽定授時通考_卷十二_953.txt
 191   7214  3607    1.25   1.25  kongzi       KR3a0111_思辨錄輯要_卷十五_276.txt
 192   7214  3607    1.22   1.22  xiaoshuo     KR3l0084_南村輟耕錄_3_604.txt
 193   7214  3607    1.22   1.22  shushu       KR3g0018_唐開元占經_卷四_829.txt
 194   7214  3607    1.22   1.22  leishu       KR3k0027_群書會元截江網_卷二十四_52.txt
 195   7213  3606    1.19   1.19  zajia        KR3j0059_丹鉛餘錄_9_225.txt
 196   7214  3607    1.19   1.19  zajia        KR3j0076_義門讀書記_卷十四_144.txt
 197   7214  3607    1.19   1.19  yishu        KR3h0054_書畫題跋記_13_493.txt
 198   7214  3607    1.19   1.19  xiaoshuo     KR3l0068_雞肋編_卷中_620.txt
 199   7214  3607    1.19   1.19  kongzi       KR3a0099_榕壇問業_卷十一_320.txt
 200   7213  3606    1.16   1.16  zajia        KR3j0009_呂氏春秋_8_232.txt
 201   7214  3607    1.16   1.16  tianwen      KR3f0003_六經天文編_卷下_772.txt
 202   7214  3607    1.16   1.16  shushu       KR3g0013_天原發微_卷三下卷三上_906.txt
 203   7214  3607    1.16   1.16  kongzi       KR3a0099_榕壇問業_卷三_318.txt
 204   7214  3607    1.16   1.16  kongzi       KR3a0080_大學衍義補_卷六十三_311.txt
 205   7214  3607    1.14   1.14  zajia        KR3j0149_草木子_卷四_121.txt
 206   7214  3607    1.14   1.14  zajia        KR3j0009_呂氏春秋_13_233.txt
 207   7214  3607    1.14   1.14  yishu        KR3h0019_墨池編_卷五_489.txt
 208   7214  3607    1.14   1.14  yijia        KR3e0085_類經_22_470.txt
 209   7214  3607    1.14   1.14  xiaoshuo     KR3l0126_續幽怪錄_2_695.txt
 210   7214  3607    1.14   1.14  tianwen      KR3f0008_古今律歷考_卷三十五_721.txt
 211   7214  3607    1.14   1.14  kongzi       KR3a0039_上蔡語錄_卷一_353.txt
 212   7214  3607    1.11   1.11  zajia        KR3j0080_論衡_16_155.txt
 213   7214  3607    1.11   1.11  tianwen      KR3f0013_新法算書_卷十五_755.txt
 214   7214  3607    1.11   1.11  tianwen      KR3f0007_聖壽萬年曆_6_729.txt
 215   7214  3607    1.11   1.11  shushu       KR3g0051_欽定協紀辨方書_卷五_882.txt
 216   7214  3607    1.11   1.11  shushu       KR3g0042_三命通會_卷二_856.txt
 217   7214  3607    1.11   1.11  nongjia      KR3d0010_欽定授時通考_卷四十二_971.txt
 218   7214  3607    1.11   1.11  leishu       KR3k0045_喻林_卷四十一_38.txt
 219   7214  3607    1.11   1.11  leishu       KR3k0043_稗編_卷二十三_79.txt
 220   7211  3604    1.08   1.08  shushu       KR3g0018_唐開元占經_卷三十七_841.txt
 221   7214  3607    1.08   1.08  zajia        KR3j0080_論衡_25_157.txt
 222   7214  3607    1.08   1.08  zajia        KR3j0049_古今攷_7_188.txt
 223   7214  3607    1.08   1.08  xiaoshuo     KR3l0062_揮麈前錄_8_667.txt
 224   7214  3607    1.08   1.08  nongjia      KR3d0007_農政全書_卷三十_1044.txt
 225   7214  3607    1.08   1.08  kongzi       KR3a0058_大學衍義_卷三十三_261.txt
 226   7214  3607    1.05   1.05  zajia        KR3j0181_事實類苑_卷三_162.txt
 227   7214  3607    1.05   1.05  math         KR3f0048_御製數理精蘊_下編卷八_1236.txt
 228   7210  3603    1.03   1.03  xiaoshuo     KR3l0091_山海經廣注_卷九_599.txt
 229   7213  3606    1.03   1.03  zajia        KR3j0009_呂氏春秋_23_234.txt
 230   7213  3606    1.03   1.03  leishu       KR3k0054_廣博物志_卷三十三_58.txt
 231   7214  3607    1.03   1.03  shushu       KR3g0016_三易洞璣_卷二_913.txt
 232   7181  3588    1.00   1.00  shushu       KR3g0003_元包經傳_卷三_935.txt
 233   7213  3606    1.00   1.00  yishu        KR3h0070_六藝之一錄_37_558.txt
 234   7213  3606    1.00   1.00  kongzi       KR3a0064_黃氏日抄_卷四十六_243.txt
 235   7214  3607    1.00   1.00  zajia        KR3j0051_賓退錄_卷四_172.txt
 236   7214  3607    1.00   1.00  tianwen      KR3f0030_全史日至源流_卷二十四_783.txt
 237   7214  3607    1.00   1.00  shushu       KR3g0018_唐開元占經_卷十二_834.txt
 238   7214  3607    1.00   1.00  leishu       KR3k0043_稗編_卷九十一_80.txt
 239   7102  3551    0.99   0.99  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十七_1158.txt
 240   7128  3564    0.98   0.98  pulu         KR3i0044_御定佩文齋廣群芳譜_卷十九_1107.txt
 241   7213  3606    0.97   0.97  shushu       KR3g0018_唐開元占經_卷二十四_836.txt
 242   7214  3607    0.97   0.97  zajia        KR3j0131_藏一話腴_内編卷下_149.txt
 243   7214  3607    0.97   0.97  yishu        KR3h0054_書畫題跋記_3_491.txt
 244   7214  3607    0.97   0.97  xiaoshuo     KR3l0084_南村輟耕錄_2_603.txt
 245   7214  3607    0.97   0.97  tianwen      KR3f0026_歷算全書_卷三十四_808.txt
 246   7214  3607    0.97   0.97  tianwen      KR3f0003_六經天文編_卷上_771.txt
 247   7214  3607    0.97   0.97  shushu       KR3g0014_大衍索隱_卷一_899.txt
 248   7214  3607    0.97   0.97  leishu       KR3k0045_喻林_卷八十六_42.txt
 249   7214  3607    0.94   0.94  zajia        KR3j0117_雲麓漫抄_卷一_209.txt
 250   7214  3607    0.94   0.94  zajia        KR3j0080_論衡_23_156.txt
 251   7214  3607    0.94   0.94  zajia        KR3j0073_湛園札記_卷三_181.txt
 252   7214  3607    0.94   0.94  yishu        KR3h0070_六藝之一錄_92_574.txt
 253   7214  3607    0.94   0.94  yishu        KR3h0060_珊瑚網_卷二十四上卷二十四下_483.txt
 254   7214  3607    0.94   0.94  kongzi       KR3a0099_榕壇問業_卷一_317.txt
 255   7213  3606    0.92   0.92  shushu       KR3g0001_太玄經_2_918.txt
 256   7214  3607    0.91   0.91  zajia        KR3j0069_義府_卷上_203.txt
 257   7214  3607    0.91   0.91  tianwen      KR3f0031_數學_3_708.txt
 258   7214  3607    0.91   0.91  tianwen      KR3f0030_全史日至源流_卷首上_773.txt
 259   7214  3607    0.91   0.91  nongjia      KR3d0007_農政全書_卷五十三_1054.txt
 260   7214  3607    0.91   0.91  kongzi       KR3a0113_雙橋隨筆_卷二_313.txt
 261   7214  3607    0.91   0.91  kongzi       KR3a0080_大學衍義補_卷十二_302.txt
 262   7188  3594    0.89   0.89  shushu       KR3g0030_京氏易傳_1_855.txt
 263   7214  3607    0.89   0.89  shushu       KR3g0018_唐開元占經_卷八十三_848.txt
 264   6964  3482    0.86   0.86  pulu         KR3i0044_御定佩文齋廣群芳譜_卷八十二_1154.txt
 265   7211  3604    0.86   0.86  shushu       KR3g0001_太玄經_4_919.txt
 266   7213  3606    0.86   0.86  yishu        KR3h0045_趙氏鐵網珊瑚_卷一_526.txt
 267   7213  3606    0.86   0.86  xiaoshuo     KR3l0056_楓窗小牘_卷上_646.txt
 268   7214  3607    0.86   0.86  zajia        KR3j0076_義門讀書記_卷十九_146.txt
 269   7214  3607    0.86   0.86  yishu        KR3h0028_廣川書跋_卷十_589.txt
 270   7214  3607    0.86   0.86  tianwen      KR3f0030_全史日至源流_卷二十七_786.txt
 271   7214  3607    0.86   0.86  tianwen      KR3f0009_乾坤體義_卷上_731.txt
 272   7214  3607    0.86   0.86  shushu       KR3g0001_太玄經_5_920.txt
 273   7214  3607    0.86   0.86  nongjia      KR3d0007_農政全書_卷一_1024.txt
 274   7214  3607    0.86   0.86  kongzi       KR3a0111_思辨錄輯要_卷十七_277.txt
 275   7208  3604    0.83   0.83  leishu       KR3k0052_山堂肆考_36_76.txt
 276   7214  3607    0.83   0.83  zajia        KR3j0180_類說_[卷二十五]目錄卷二十五_176.txt
 277   7214  3607    0.83   0.83  zajia        KR3j0076_義門讀書記_卷十七_145.txt
 278   7214  3607    0.83   0.83  zajia        KR3j0070_日知錄_卷二十七_125.txt
 279   7214  3607    0.83   0.83  yishu        KR3h0070_六藝之一錄_56_564.txt
 280   7214  3607    0.83   0.83  yishu        KR3h0070_六藝之一錄_55_563.txt
 281   7214  3607    0.83   0.83  xiaoshuo     KR3l0119_分門古今類事_卷十七_675.txt
 282   7214  3607    0.83   0.83  xiaoshuo     KR3l0085_水東日記_卷二十一_702.txt
 283   7214  3607    0.83   0.83  tianwen      KR3f0008_古今律歷考_卷三十一_720.txt
 284   7214  3607    0.83   0.83  tianwen      KR3f0001_周髀算經_2_738.txt
 285   7214  3607    0.83   0.83  nongjia      KR3d0007_農政全書_卷十二_1032.txt
 286   7214  3607    0.83   0.83  nongjia      KR3d0007_農政全書_卷二十七_1041.txt
 287   7214  3607    0.83   0.83  nongjia      KR3d0007_農政全書_卷三十二_1045.txt
 288   7214  3607    0.83   0.83  leishu       KR3k0008_白孔六帖_卷六十八_24.txt
 289   7214  3607    0.83   0.83  kongzi       KR3a0080_大學衍義補_卷五十三_309.txt
 290   7214  3607    0.80   0.80  zajia        KR3j0185_說郛_卷九十三上卷九十三下_202.txt
 291   7214  3607    0.80   0.80  zajia        KR3j0011_人物志_2_141.txt
 292   7214  3607    0.80   0.80  yishu        KR3h0029_廣川畫跋_卷三_497.txt
 293   7214  3607    0.80   0.80  yijia        KR3e0069_仁端錄_卷一_399.txt
 294   7214  3607    0.80   0.80  xiaoshuo     KR3l0119_分門古今類事_卷九_673.txt
 295   7214  3607    0.80   0.80  xiaoshuo     KR3l0070_北窗炙輠錄_卷下_639.txt
 296   7214  3607    0.80   0.80  xiaoshuo     KR3l0004_唐新語_卷二_687.txt
 297   7214  3607    0.80   0.80  tianwen      KR3f0026_歷算全書_卷二_796.txt
 298   7213  3606    0.78   0.78  yishu        KR3h0063_石渠寶笈_卷十_515.txt
 299   7214  3607    0.78   0.78  yishu        KR3h0070_六藝之一錄_95_575.txt
